Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 May 2002,13,93.3,16865,-74.9,NA,NA,NA,NA,NA,390.4,NA,390.4
00Z 01 May 2002,14,90.2,17061,-75.5,NA,NA,NA,NA,NA,393.0,NA,393.0
00Z 01 May 2002,15,70.0,18530,-74.7,NA,NA,NA,NA,NA,424.2,NA,424.2
00Z 01 May 2002,16,65.6,18908,-74.3,NA,NA,NA,NA,NA,433.1,NA,433.1
00Z 01 May 2002,17,55.4,19918,-64.3,NA,NA,NA,NA,NA,477.3,NA,477.3
00Z 01 May 2002,18,50.0,20550,-61.9,NA,NA,NA,NA,NA,497.2,NA,497.2
00Z 01 May 2002,19,30.0,23770,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 01 May 2002,20,25.2,24897,-50.5,NA,NA,NA,NA,NA,637.3,NA,637.3
00Z 01 May 2002,21,23.0,25492,-50.3,NA,NA,NA,NA,NA,654.8,NA,654.8
00Z 01 May 2002,22,20.1,26358,-56.9,NA,NA,NA,NA,NA,660.3,NA,660.3
00Z 01 May 2002,23,20.0,26390,-56.9,NA,NA,NA,NA,NA,661.3,NA,661.3
00Z 01 May 2002,24,16.4,27649,-55.9,NA,NA,NA,NA,NA,703.1,NA,703.1
12Z 01 May 2002,0,1003.0,16,24.2,22.4,90,17.34,90,6,297.1,347.4,300.2
12Z 01 May 2002,1,1000.0,47,25.0,22.6,87,17.61,90,6,298.1,349.5,301.3
12Z 01 May 2002,2,980.0,223,26.8,26.8,100,23.30,112,7,301.7,371.0,305.9
12Z 01 May 2002,3,928.0,702,29.4,27.2,88,25.27,171,10,309.1,386.9,313.7
12Z 01 May 2002,4,925.0,731,29.4,27.2,88,25.35,175,10,309.4,387.6,314.0
12Z 01 May 2002,5,850.0,1489,22.2,21.2,94,19.05,260,11,309.4,367.7,312.9
12Z 01 May 2002,6,783.0,2197,15.8,15.8,100,14.64,252,8,309.9,354.7,312.6
12Z 01 May 2002,7,700.0,3139,8.8,8.8,100,10.26,240,5,312.2,344.1,314.1
12Z 01 May 2002,8,669.0,3512,5.8,5.8,100,8.72,247,10,312.9,340.2,314.5
12Z 01 May 2002,9,600.0,4394,0.4,-4.3,71,4.66,263,22,316.5,331.7,317.4
12Z 01 May 2002,10,595.0,4461,0.0,-1.0,93,6.01,264,23,316.8,336.2,318.0
12Z 01 May 2002,11,500.0,5830,-8.5,-20.5,37,1.51,290,43,322.6,327.9,322.9
12Z 01 May 2002,12,412.0,7301,-19.3,-34.3,25,0.51,294,64,327.0,329.0,327.1
12Z 01 May 2002,13,400.0,7520,-21.1,NA,NA,NA,295,67,327.5,NA,327.5
12Z 01 May 2002,14,302.0,9524,-38.9,NA,NA,NA,295,71,329.8,NA,329.8
12Z 01 May 2002,15,300.0,9570,-38.9,NA,NA,NA,295,71,330.4,NA,330.4
12Z 01 May 2002,16,256.0,10650,-42.3,NA,NA,NA,286,67,340.7,NA,340.7
12Z 01 May 2002,17,250.0,10810,-43.5,NA,NA,NA,285,66,341.3,NA,341.3
12Z 01 May 2002,18,200.0,12280,-53.1,NA,NA,NA,275,79,348.5,NA,348.5
12Z 01 May 2002,19,177.0,13054,-58.3,NA,NA,NA,272,91,352.4,NA,352.4
12Z 01 May 2002,20,167.0,13411,-61.1,NA,NA,NA,270,96,353.6,NA,353.6
12Z 01 May 2002,21,150.0,14070,-66.3,NA,NA,NA,NA,NA,355.7,NA,355.7
12Z 01 May 2002,22,132.0,14833,-72.5,NA,NA,NA,NA,NA,357.9,NA,357.9
12Z 01 May 2002,23,120.0,15398,-69.3,NA,NA,NA,NA,NA,373.6,NA,373.6
12Z 01 May 2002,24,101.0,16412,-75.1,NA,NA,NA,NA,NA,381.3,NA,381.3
12Z 01 May 2002,25,77.0,17978,-77.1,NA,NA,NA,NA,NA,407.9,NA,407.9
12Z 01 May 2002,26,70.0,18530,-74.1,NA,NA,NA,NA,NA,425.5,NA,425.5
12Z 01 May 2002,27,50.0,20540,-64.3,NA,NA,NA,NA,NA,491.5,NA,491.5
12Z 01 May 2002,28,49.0,20663,-63.3,NA,NA,NA,NA,NA,496.8,NA,496.8
12Z 01 May 2002,29,30.0,23730,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
12Z 01 May 2002,30,22.0,25746,-48.1,NA,NA,NA,NA,NA,669.7,NA,669.7
00Z 02 May 2002,0,1008.0,16,22.4,21.2,93,16.00,45,10,294.9,340.9,297.7
00Z 02 May 2002,1,1000.0,88,22.0,19.7,87,14.67,45,11,295.1,337.4,297.7
00Z 02 May 2002,2,971.0,344,20.4,13.4,64,10.04,45,12,296.0,325.3,297.8
00Z 02 May 2002,3,925.0,762,18.6,13.6,73,10.69,45,14,298.3,329.7,300.2
00Z 02 May 2002,4,892.0,1073,17.4,12.9,75,10.59,15,14,300.2,331.5,302.1
00Z 02 May 2002,5,850.0,1485,16.2,9.2,63,8.66,335,14,303.1,329.2,304.7
00Z 02 May 2002,6,847.0,1515,16.1,8.8,62,8.48,330,15,303.2,328.8,304.8
00Z 02 May 2002,7,716.0,2926,8.8,-8.2,29,2.89,259,38,310.2,319.6,310.7
00Z 02 May 2002,8,700.0,3113,7.8,-6.2,36,3.45,250,41,311.1,322.3,311.7
00Z 02 May 2002,9,642.0,3815,2.5,-6.8,51,3.61,230,59,312.8,324.6,313.5
00Z 02 May 2002,10,617.0,4138,0.0,-7.0,59,3.68,241,53,313.6,325.6,314.3
00Z 02 May 2002,11,600.0,4361,-1.9,-7.9,64,3.53,249,49,313.9,325.4,314.6
00Z 02 May 2002,12,599.0,4374,-2.1,-8.1,63,3.48,249,49,313.8,325.2,314.4
00Z 02 May 2002,13,586.0,4545,-3.4,-9.8,61,3.12,255,46,314.2,324.5,314.8
00Z 02 May 2002,14,508.0,5659,-11.9,-20.9,47,1.43,287,50,317.0,322.0,317.3
00Z 02 May 2002,15,500.0,5780,-12.7,-22.7,43,1.24,290,50,317.5,321.9,317.7
00Z 02 May 2002,16,440.0,6746,-19.1,NA,NA,NA,287,49,321.2,NA,321.2
00Z 02 May 2002,17,400.0,7450,-23.9,NA,NA,NA,285,48,323.8,NA,323.8
00Z 02 May 2002,18,390.0,7630,-25.2,NA,NA,NA,290,49,324.5,NA,324.5
00Z 02 May 2002,19,310.0,9264,-36.7,NA,NA,NA,299,62,330.4,NA,330.4
00Z 02 May 2002,20,300.0,9490,-38.3,NA,NA,NA,300,64,331.3,NA,331.3
00Z 02 May 2002,21,295.0,9605,-39.3,NA,NA,NA,299,64,331.4,NA,331.4
00Z 02 May 2002,22,251.0,10694,-46.5,NA,NA,NA,285,69,336.4,NA,336.4
00Z 02 May 2002,23,250.0,10720,-46.7,NA,NA,NA,285,69,336.5,NA,336.5
00Z 02 May 2002,24,200.0,12170,-55.5,NA,NA,NA,265,81,344.7,NA,344.7
00Z 02 May 2002,25,193.0,12392,-56.7,NA,NA,NA,265,83,346.4,NA,346.4
00Z 02 May 2002,26,150.0,13960,-64.9,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 02 May 2002,27,126.0,15008,-70.7,NA,NA,NA,NA,NA,365.9,NA,365.9
00Z 02 May 2002,28,100.0,16370,-72.9,NA,NA,NA,NA,NA,386.6,NA,386.6
00Z 02 May 2002,29,95.7,16656,-73.3,NA,NA,NA,NA,NA,390.7,NA,390.7
00Z 02 May 2002,30,80.6,17755,-80.3,NA,NA,NA,NA,NA,396.0,NA,396.0
00Z 02 May 2002,31,75.6,18159,-78.7,NA,NA,NA,NA,NA,406.7,NA,406.7
00Z 02 May 2002,32,70.0,18660,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
00Z 02 May 2002,33,67.7,18864,-66.9,NA,NA,NA,NA,NA,445.2,NA,445.2
00Z 02 May 2002,34,50.7,20643,-63.9,NA,NA,NA,NA,NA,490.5,NA,490.5
00Z 02 May 2002,35,50.0,20730,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
00Z 02 May 2002,36,42.9,21699,-55.9,NA,NA,NA,NA,NA,534.2,NA,534.2
00Z 02 May 2002,37,30.0,24010,-50.7,NA,NA,NA,NA,NA,605.8,NA,605.8
00Z 02 May 2002,38,23.4,25628,-52.3,NA,NA,NA,NA,NA,645.7,NA,645.7
00Z 02 May 2002,39,20.0,26660,-46.3,NA,NA,NA,NA,NA,693.7,NA,693.7
12Z 02 May 2002,0,1003.0,16,29.4,21.4,62,16.28,0,0,302.3,350.6,305.2
12Z 02 May 2002,1,1000.0,47,29.4,21.4,62,16.33,100,1,302.6,351.1,305.5
12Z 02 May 2002,2,960.0,412,29.6,20.6,58,16.19,121,3,306.3,355.2,309.3
12Z 02 May 2002,3,925.0,742,27.2,12.2,39,9.74,140,5,307.1,336.9,308.9
12Z 02 May 2002,4,924.0,752,27.0,11.0,37,8.99,141,5,307.0,334.6,308.7
12Z 02 May 2002,5,887.0,1110,22.4,11.4,50,9.63,162,6,305.9,335.1,307.6
12Z 02 May 2002,6,850.0,1481,21.2,14.2,64,12.12,185,8,308.3,345.3,310.6
12Z 02 May 2002,7,820.0,1792,18.8,12.8,68,11.45,197,12,309.0,344.1,311.1
12Z 02 May 2002,8,786.0,2155,18.2,5.2,42,7.10,211,16,312.1,334.5,313.4
12Z 02 May 2002,9,700.0,3138,12.6,0.6,44,5.74,250,27,316.4,335.0,317.5
12Z 02 May 2002,10,691.0,3246,12.0,-0.3,43,5.44,250,29,316.9,334.6,318.0
12Z 02 May 2002,11,675.0,3442,11.0,-2.0,40,4.92,251,30,317.9,334.0,318.9
12Z 02 May 2002,12,600.0,4410,2.6,-8.4,44,3.40,259,37,319.1,330.4,319.7
12Z 02 May 2002,13,580.0,4683,0.0,-9.0,51,3.35,261,39,319.1,330.4,319.8
12Z 02 May 2002,14,541.0,5236,-5.1,-10.1,68,3.30,265,43,319.5,330.5,320.1
12Z 02 May 2002,15,500.0,5850,-9.9,-20.9,40,1.45,270,48,320.9,326.0,321.2
12Z 02 May 2002,16,429.0,7017,-17.7,-33.7,23,0.52,274,60,325.3,327.3,325.4
12Z 02 May 2002,17,416.0,7247,-18.8,NA,NA,NA,275,63,326.7,NA,326.7
12Z 02 May 2002,18,400.0,7540,-20.3,NA,NA,NA,275,64,328.5,NA,328.5
12Z 02 May 2002,19,322.0,9088,-33.3,NA,NA,NA,285,60,331.6,NA,331.6
12Z 02 May 2002,20,304.0,9499,-36.7,NA,NA,NA,285,82,332.3,NA,332.3
12Z 02 May 2002,21,300.0,9590,-37.1,NA,NA,NA,285,87,333.0,NA,333.0
12Z 02 May 2002,22,257.0,10651,-41.3,NA,NA,NA,285,87,341.8,NA,341.8
12Z 02 May 2002,23,250.0,10840,-42.1,NA,NA,NA,NA,NA,343.3,NA,343.3
12Z 02 May 2002,24,202.0,12255,-49.1,NA,NA,NA,NA,NA,353.9,NA,353.9
12Z 02 May 2002,25,200.0,12320,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
12Z 02 May 2002,26,150.0,14150,-61.5,NA,NA,NA,NA,NA,363.9,NA,363.9
12Z 02 May 2002,27,107.0,16184,-74.1,NA,NA,NA,NA,NA,376.9,NA,376.9
12Z 02 May 2002,28,100.0,16580,-73.3,NA,NA,NA,NA,NA,385.9,NA,385.9
00Z 03 May 2002,0,1007.0,16,21.8,17.1,75,12.33,15,6,294.4,329.8,296.5
00Z 03 May 2002,1,1000.0,73,22.2,17.2,73,12.50,50,10,295.4,331.4,297.6
00Z 03 May 2002,2,983.0,223,23.7,16.5,64,12.16,150,22,298.3,333.9,300.4
00Z 03 May 2002,3,961.0,422,25.6,15.6,54,11.73,161,20,302.2,337.1,304.3
00Z 03 May 2002,4,925.0,758,25.6,15.6,54,12.19,180,17,305.5,342.3,307.7
00Z 03 May 2002,5,918.0,825,25.6,16.6,58,13.11,183,17,306.1,345.8,308.6
00Z 03 May 2002,6,850.0,1496,20.2,14.2,68,12.12,210,14,307.3,344.1,309.5
00Z 03 May 2002,7,839.0,1608,19.4,14.5,73,12.53,213,14,307.6,345.7,309.9
00Z 03 May 2002,8,801.0,2008,18.8,10.8,60,10.25,224,13,311.1,342.8,313.0
00Z 03 May 2002,9,747.0,2598,14.4,5.9,57,7.87,240,12,312.6,337.3,314.1
00Z 03 May 2002,10,700.0,3148,10.4,1.4,54,6.09,250,15,314.0,333.4,315.1
00Z 03 May 2002,11,692.0,3244,9.8,-0.2,50,5.48,252,16,314.3,331.9,315.4
00Z 03 May 2002,12,605.0,4342,0.0,-8.0,55,3.48,274,33,315.3,326.8,316.0
00Z 03 May 2002,13,600.0,4409,-0.7,-8.7,55,3.32,275,34,315.3,326.2,315.9
00Z 03 May 2002,14,594.0,4489,-1.5,-8.5,59,3.41,277,35,315.2,326.5,315.9
00Z 03 May 2002,15,500.0,5840,-10.9,-18.9,52,1.73,305,57,319.7,325.7,320.0
00Z 03 May 2002,16,495.0,5916,-11.4,-19.6,51,1.65,305,58,320.0,325.7,320.3
00Z 03 May 2002,17,400.0,7520,-22.3,-33.3,36,0.58,285,42,325.9,328.1,326.0
00Z 03 May 2002,18,374.0,8001,-25.7,-36.4,36,0.46,280,39,327.7,329.5,327.8
00Z 03 May 2002,19,323.0,9051,-33.1,-43.2,36,0.26,280,67,331.5,332.5,331.5
00Z 03 May 2002,20,317.0,9186,-34.1,-44.1,36,0.24,280,68,331.9,332.9,332.0
00Z 03 May 2002,21,300.0,9570,-35.3,-45.3,35,0.22,280,71,335.5,336.4,335.6
00Z 03 May 2002,22,266.0,10398,-38.7,-48.7,34,0.17,283,73,342.3,343.0,342.3
00Z 03 May 2002,23,250.0,10820,-41.5,NA,NA,NA,285,74,344.2,NA,344.2
00Z 03 May 2002,24,233.0,11291,-43.8,NA,NA,NA,285,82,347.8,NA,347.8
00Z 03 May 2002,25,204.0,12180,-48.1,NA,NA,NA,285,82,354.4,NA,354.4
00Z 03 May 2002,26,200.0,12310,-48.9,NA,NA,NA,285,82,355.2,NA,355.2
00Z 03 May 2002,27,171.0,13320,-57.3,NA,NA,NA,290,80,357.5,NA,357.5
00Z 03 May 2002,28,150.0,14140,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 03 May 2002,29,112.0,15913,-69.7,NA,NA,NA,NA,NA,380.3,NA,380.3
00Z 03 May 2002,30,110.0,16020,-69.9,NA,NA,NA,NA,NA,381.9,NA,381.9
12Z 03 May 2002,0,1003.0,16,30.8,23.8,66,18.92,0,0,303.7,360.3,307.1
12Z 03 May 2002,1,1000.0,39,30.4,23.4,66,18.51,145,1,303.6,358.9,306.9
12Z 03 May 2002,2,981.0,210,28.2,23.6,76,19.16,145,12,303.0,360.2,306.5
12Z 03 May 2002,3,960.0,403,25.8,23.9,89,19.91,149,11,302.5,361.7,306.1
12Z 03 May 2002,4,925.0,731,23.4,22.8,96,19.32,155,9,303.2,360.8,306.7
12Z 03 May 2002,5,882.0,1146,19.8,19.7,99,16.68,181,8,303.6,353.4,306.7
12Z 03 May 2002,6,867.0,1294,19.0,18.9,100,16.14,190,7,304.3,352.5,307.2
12Z 03 May 2002,7,850.0,1465,18.0,18.0,100,15.53,200,9,305.0,351.6,307.8
12Z 03 May 2002,8,787.0,2123,14.6,14.6,100,13.46,212,28,308.1,349.1,310.6
12Z 03 May 2002,9,754.0,2486,13.8,7.8,67,8.88,219,38,311.1,338.7,312.7
12Z 03 May 2002,10,700.0,3108,9.6,0.6,53,5.74,230,56,313.1,331.4,314.2
12Z 03 May 2002,11,697.0,3143,9.3,0.3,53,5.64,235,36,313.1,331.1,314.2
12Z 03 May 2002,12,644.0,3793,3.6,-5.4,52,3.99,NA,NA,313.8,326.8,314.6
12Z 03 May 2002,13,611.0,4217,0.2,-7.8,55,3.50,NA,NA,314.7,326.1,315.3
00Z 05 May 2002,0,1005.0,16,23.0,21.8,93,16.66,135,6,295.7,343.8,298.7
00Z 05 May 2002,1,1000.0,56,23.2,22.1,94,17.07,145,7,296.4,345.7,299.4
00Z 05 May 2002,2,970.0,324,25.4,25.3,99,21.48,165,10,301.2,364.8,305.0
00Z 05 May 2002,3,925.0,743,23.6,23.6,100,20.30,195,14,303.4,364.1,307.1
00Z 05 May 2002,4,850.0,1480,18.8,18.8,100,16.35,225,21,305.8,355.1,308.8
00Z 05 May 2002,5,780.0,2213,13.8,13.8,100,12.92,255,28,308.1,347.4,310.5
00Z 05 May 2002,6,766.0,2367,12.8,12.8,100,12.27,259,29,308.6,346.1,310.9
00Z 05 May 2002,7,720.0,2888,12.8,5.8,62,8.10,273,32,314.1,339.6,315.6
00Z 05 May 2002,8,700.0,3124,10.0,2.0,58,6.36,280,34,313.5,333.7,314.7
00Z 05 May 2002,9,651.0,3721,3.4,-1.6,70,5.26,288,38,312.6,329.4,313.6
00Z 05 May 2002,10,602.0,4354,1.0,-3.4,72,4.97,297,42,316.9,333.1,317.9
00Z 05 May 2002,11,600.0,4381,0.8,-4.0,70,4.77,298,42,317.0,332.6,317.9
00Z 05 May 2002,12,591.0,4503,0.0,-7.0,59,3.85,299,43,317.4,330.1,318.2
00Z 05 May 2002,13,577.0,4694,-1.5,-12.5,43,2.55,302,44,317.9,326.5,318.4
00Z 05 May 2002,14,563.0,4887,-2.8,-14.6,40,2.20,305,45,318.6,326.1,319.0
00Z 05 May 2002,15,500.0,5820,-8.9,-24.9,26,1.02,300,40,322.1,325.8,322.3
00Z 05 May 2002,16,470.0,6295,-11.9,-28.6,24,0.78,285,37,324.2,327.1,324.4
00Z 05 May 2002,17,458.0,6493,-13.1,-30.1,23,0.69,282,39,325.1,327.6,325.2
00Z 05 May 2002,18,442.0,6763,-15.1,-34.2,18,0.48,277,42,325.9,327.7,325.9
00Z 05 May 2002,19,400.0,7510,-19.7,-45.7,8,0.16,265,49,329.3,330.0,329.3
00Z 05 May 2002,20,384.0,7813,-21.5,-32.5,36,0.65,266,51,330.8,333.3,330.9
00Z 05 May 2002,21,366.0,8168,-22.3,-26.4,69,1.22,268,54,334.3,338.9,334.5
00Z 05 May 2002,22,300.0,9610,-30.5,-32.6,82,0.83,275,64,342.3,345.5,342.4
00Z 05 May 2002,23,296.0,9705,-31.1,-33.3,81,0.78,275,65,342.7,345.8,342.9
00Z 05 May 2002,24,267.0,10427,-36.5,-42.5,54,0.34,278,73,345.1,346.5,345.2
00Z 05 May 2002,25,250.0,10880,-39.5,-46.5,47,0.24,280,78,347.2,348.2,347.2
00Z 05 May 2002,26,245.0,11015,-40.7,-47.7,47,0.21,280,79,347.4,348.4,347.5
00Z 05 May 2002,27,224.0,11616,-45.9,-52.9,45,0.13,285,68,348.4,349.0,348.5
00Z 05 May 2002,28,218.0,11799,-47.5,-54.5,44,0.11,285,71,348.7,349.2,348.7
00Z 05 May 2002,29,212.0,11982,-49.5,NA,NA,NA,285,73,348.4,NA,348.4
00Z 05 May 2002,30,201.0,12328,-51.9,NA,NA,NA,285,78,350.0,NA,350.0
00Z 05 May 2002,31,200.0,12360,-52.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 05 May 2002,32,150.0,14170,-63.7,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 05 May 2002,33,110.0,16019,-75.5,NA,NA,NA,NA,NA,371.4,NA,371.4
00Z 05 May 2002,34,104.0,16344,-75.9,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 05 May 2002,35,100.0,16570,-76.3,NA,NA,NA,NA,NA,380.1,NA,380.1
00Z 05 May 2002,36,88.3,17286,-77.9,NA,NA,NA,NA,NA,390.6,NA,390.6
00Z 05 May 2002,37,70.0,18640,-71.5,NA,NA,NA,NA,NA,431.1,NA,431.1
00Z 05 May 2002,38,50.0,20680,-61.1,NA,NA,NA,NA,NA,499.1,NA,499.1
00Z 05 May 2002,39,48.3,20895,-59.9,NA,NA,NA,NA,NA,506.9,NA,506.9
00Z 05 May 2002,40,30.0,23920,-52.5,NA,NA,NA,NA,NA,600.9,NA,600.9
00Z 05 May 2002,41,20.0,26570,-48.3,NA,NA,NA,NA,NA,687.6,NA,687.6
00Z 05 May 2002,42,18.7,27013,-48.1,NA,NA,NA,NA,NA,701.5,NA,701.5
12Z 05 May 2002,0,1002.0,16,25.6,22.0,81,16.93,180,4,298.6,348.0,301.6
12Z 05 May 2002,1,1000.0,31,25.6,22.1,81,17.07,180,4,298.8,348.6,301.8
12Z 05 May 2002,2,961.0,384,27.6,26.5,94,23.35,188,8,304.2,374.4,308.4
12Z 05 May 2002,3,925.0,723,26.2,21.2,74,17.47,195,12,306.1,358.8,309.3
12Z 05 May 2002,4,893.0,1034,25.4,16.4,57,13.31,201,15,308.4,349.0,310.8
12Z 05 May 2002,5,850.0,1467,22.4,13.4,57,11.49,210,19,309.6,344.9,311.7
12Z 05 May 2002,6,833.0,1642,20.6,11.6,56,10.40,217,19,309.5,341.5,311.4
12Z 05 May 2002,7,762.0,2406,15.0,14.3,96,13.63,249,21,311.4,353.5,314.0
12Z 05 May 2002,8,700.0,3121,10.4,10.3,99,11.37,280,22,314.0,349.5,316.1
12Z 05 May 2002,9,693.0,3205,9.9,9.8,99,11.10,280,23,314.4,349.1,316.5
12Z 05 May 2002,10,679.0,3374,9.0,8.8,99,10.58,283,27,315.1,348.4,317.2
12Z 05 May 2002,11,614.0,4196,2.0,1.9,99,7.19,295,45,316.3,339.3,317.7
12Z 05 May 2002,12,600.0,4384,0.4,0.3,99,6.56,296,45,316.5,337.6,317.8
12Z 05 May 2002,13,597.0,4424,0.0,-0.1,99,6.41,296,45,316.5,337.1,317.8
12Z 05 May 2002,14,579.0,4669,-2.5,-3.2,95,5.25,297,45,316.4,333.4,317.4
12Z 05 May 2002,15,542.0,5189,-5.5,-8.8,78,3.65,300,46,318.8,330.9,319.5
12Z 05 May 2002,16,540.0,5218,-5.7,-9.1,77,3.58,300,45,318.9,330.9,319.6
12Z 05 May 2002,17,516.0,5575,-5.7,-10.7,68,3.30,303,36,323.1,334.3,323.8
12Z 05 May 2002,18,500.0,5820,-8.3,-13.3,67,2.76,305,29,322.9,332.3,323.4
12Z 05 May 2002,19,477.0,6180,-11.1,-17.5,59,2.05,315,18,323.8,330.9,324.2
12Z 05 May 2002,20,421.0,7136,-18.5,-28.5,41,0.87,290,36,326.1,329.3,326.2
12Z 05 May 2002,21,400.0,7520,-18.3,-30.3,34,0.77,280,43,331.1,334.1,331.3
12Z 05 May 2002,22,377.0,7960,-18.1,-32.1,28,0.69,280,50,337.0,339.7,337.2
12Z 05 May 2002,23,339.0,8737,-23.5,NA,NA,NA,280,63,340.1,NA,340.1
12Z 05 May 2002,24,317.0,9227,-26.9,NA,NA,NA,280,64,341.9,NA,341.9
12Z 05 May 2002,25,300.0,9620,-30.3,NA,NA,NA,280,65,342.6,NA,342.6
12Z 05 May 2002,26,270.0,10354,-36.8,NA,NA,NA,280,88,343.6,NA,343.6
12Z 05 May 2002,27,250.0,10890,-41.5,NA,NA,NA,280,83,344.2,NA,344.2
12Z 05 May 2002,28,246.0,10996,-42.4,NA,NA,NA,280,80,344.4,NA,344.4
12Z 05 May 2002,29,200.0,12360,-54.5,NA,NA,NA,NA,NA,346.3,NA,346.3
12Z 05 May 2002,30,199.0,12392,-54.7,NA,NA,NA,NA,NA,346.5,NA,346.5
00Z 06 May 2002,0,1004.0,16,21.6,20.5,93,15.37,135,8,294.4,338.5,297.1
00Z 06 May 2002,1,1000.0,52,22.0,20.5,91,15.43,130,10,295.1,339.6,297.9
00Z 06 May 2002,2,973.0,292,25.0,20.7,77,16.07,148,12,300.5,347.8,303.4
00Z 06 May 2002,3,925.0,736,22.2,19.3,84,15.48,180,16,302.0,347.9,304.8
00Z 06 May 2002,4,856.0,1408,18.9,18.6,98,15.99,230,19,305.3,353.4,308.2
00Z 06 May 2002,5,850.0,1469,18.6,18.5,99,16.04,230,19,305.6,353.9,308.6
00Z 06 May 2002,6,840.0,1571,18.0,17.9,99,15.62,230,20,306.0,353.1,308.9
00Z 06 May 2002,7,707.0,3022,6.6,6.6,100,8.72,230,34,308.9,335.8,310.5
00Z 06 May 2002,8,700.0,3104,6.4,6.3,99,8.63,230,35,309.5,336.2,311.1
00Z 06 May 2002,9,600.0,4358,0.6,0.6,100,6.71,234,60,316.8,338.3,318.1
00Z 06 May 2002,10,589.0,4507,0.0,0.0,100,6.54,234,63,317.8,338.9,319.0
00Z 06 May 2002,11,570.0,4769,-1.3,-1.3,100,6.14,235,68,319.2,339.2,320.4
00Z 06 May 2002,12,551.0,5040,-2.3,-3.3,93,5.47,NA,NA,321.1,339.2,322.2
12Z 06 May 2002,0,1001.0,16,22.0,20.4,91,15.32,0,0,295.1,339.1,297.8
12Z 06 May 2002,1,1000.0,28,22.0,20.4,91,15.33,170,1,295.1,339.3,297.9
12Z 06 May 2002,2,925.0,701,19.2,15.4,79,12.03,170,8,298.9,334.2,301.1
12Z 06 May 2002,3,850.0,1430,16.4,11.8,74,10.33,180,7,303.3,334.3,305.2
12Z 06 May 2002,4,831.0,1620,15.3,10.9,75,9.98,185,7,304.2,334.2,306.0
12Z 06 May 2002,5,728.0,2730,9.2,6.0,80,8.10,270,15,309.2,334.2,310.7
12Z 06 May 2002,6,700.0,3059,7.4,4.5,82,7.60,270,18,310.6,334.4,312.1
12Z 06 May 2002,7,614.0,4125,0.0,0.0,100,6.27,270,38,314.0,334.0,315.2
12Z 06 May 2002,8,600.0,4310,-1.3,-1.3,100,5.83,270,41,314.6,333.2,315.7
12Z 06 May 2002,9,565.0,4787,-4.5,-4.5,100,4.88,270,50,316.2,332.1,317.2
12Z 06 May 2002,10,539.0,5156,-6.9,-7.8,93,3.97,270,57,317.7,330.8,318.4
12Z 06 May 2002,11,514.0,5526,-8.5,-15.5,57,2.24,270,64,320.1,327.8,320.5
12Z 06 May 2002,12,505.0,5663,-8.8,-16.4,54,2.11,270,67,321.4,328.7,321.8
12Z 06 May 2002,13,500.0,5740,-8.9,-16.9,52,2.05,270,68,322.1,329.2,322.5
12Z 06 May 2002,14,473.0,6169,-9.5,-20.5,40,1.59,270,65,326.5,332.2,326.9
12Z 06 May 2002,15,451.0,6535,-12.1,-23.1,40,1.33,270,62,327.7,332.6,328.0
12Z 06 May 2002,16,410.0,7256,-17.7,-18.9,90,2.11,270,56,329.6,337.1,330.0
12Z 06 May 2002,17,400.0,7440,-18.3,-21.1,79,1.79,270,54,331.1,337.6,331.5
12Z 06 May 2002,18,372.0,7981,-20.3,-32.3,33,0.69,266,56,335.4,338.1,335.5
12Z 06 May 2002,19,347.0,8496,-21.7,-36.7,24,0.48,262,59,340.2,342.2,340.3
12Z 06 May 2002,20,331.0,8838,-24.6,NA,NA,NA,260,60,340.9,NA,340.9
12Z 06 May 2002,21,300.0,9550,-30.7,NA,NA,NA,270,74,342.0,NA,342.0
12Z 06 May 2002,22,274.0,10181,-35.8,NA,NA,NA,280,86,343.6,NA,343.6
12Z 06 May 2002,23,261.0,10520,-38.5,NA,NA,NA,275,87,344.4,NA,344.4
12Z 06 May 2002,24,250.0,10820,-40.9,NA,NA,NA,270,80,345.1,NA,345.1
12Z 06 May 2002,25,245.0,10953,-42.1,NA,NA,NA,270,77,345.3,NA,345.3
12Z 06 May 2002,26,200.0,12290,-54.3,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 06 May 2002,27,199.0,12320,-54.7,NA,NA,NA,NA,NA,346.5,NA,346.5
12Z 06 May 2002,28,150.0,14080,-35.7,NA,NA,NA,NA,NA,408.3,NA,408.3
12Z 06 May 2002,29,104.0,16301,-81.3,NA,NA,NA,NA,NA,366.3,NA,366.3
12Z 06 May 2002,30,86.2,17318,-81.3,NA,NA,NA,NA,NA,386.5,NA,386.5
