Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 25 Oct 1998,2,925.0,781,21.8,20.3,91,16.50,NA,NA,301.6,350.4,304.6
00Z 25 Oct 1998,3,896.0,1059,23.0,18.7,77,15.39,NA,NA,305.6,351.9,308.4
00Z 25 Oct 1998,4,850.0,1517,20.2,12.2,60,10.61,NA,NA,307.3,339.6,309.2
00Z 25 Oct 1998,5,700.0,3164,9.8,1.8,57,6.27,NA,NA,313.3,333.2,314.5
00Z 25 Oct 1998,6,600.0,4429,2.2,-9.8,41,3.04,NA,NA,318.6,328.8,319.2
00Z 25 Oct 1998,7,574.0,4786,0.0,-14.0,34,2.27,NA,NA,320.1,327.9,320.5
00Z 25 Oct 1998,8,561.0,4969,-1.1,-17.1,29,1.79,NA,NA,320.9,327.2,321.2
00Z 25 Oct 1998,9,500.0,5880,-5.7,NA,NA,NA,NA,NA,326.0,NA,326.0
00Z 25 Oct 1998,10,400.0,7590,-15.5,NA,NA,NA,NA,NA,334.8,NA,334.8
00Z 25 Oct 1998,11,300.0,9710,-27.1,NA,NA,NA,NA,NA,347.1,NA,347.1
00Z 25 Oct 1998,12,250.0,11000,-35.9,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 25 Oct 1998,13,200.0,12510,-47.9,NA,NA,NA,NA,NA,356.8,NA,356.8
00Z 25 Oct 1998,14,150.0,14350,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 25 Oct 1998,15,138.0,14861,-66.1,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 25 Oct 1998,16,111.0,16155,-74.3,NA,NA,NA,NA,NA,372.6,NA,372.6
00Z 25 Oct 1998,17,100.0,16760,-76.3,NA,NA,NA,NA,NA,380.1,NA,380.1
00Z 25 Oct 1998,18,88.6,17457,-76.5,NA,NA,NA,NA,NA,393.0,NA,393.0
12Z 25 Oct 1998,0,1000.0,77
12Z 25 Oct 1998,1,938.0,652,27.4,21.4,70,17.44,0,4,306.1,358.7,309.3
12Z 25 Oct 1998,2,850.0,1511,21.2,14.2,64,12.12,10,8,308.3,345.3,310.6
12Z 25 Oct 1998,3,761.0,2457,13.2,8.7,74,9.36,344,9,309.6,338.5,311.3
12Z 25 Oct 1998,4,700.0,3156,9.6,2.6,62,6.64,325,10,313.1,334.1,314.3
12Z 25 Oct 1998,5,600.0,4418,2.4,-9.6,41,3.09,298,15,318.9,329.2,319.4
12Z 25 Oct 1998,6,563.0,4929,0.0,-21.0,19,1.28,286,17,321.9,326.4,322.1
12Z 25 Oct 1998,7,500.0,5870,-4.5,NA,NA,NA,265,21,327.5,NA,327.5
12Z 25 Oct 1998,8,456.0,4504,-7.9,NA,NA,NA,257,23,332.0,NA,332.0
12Z 25 Oct 1998,9,446.0,4182,-9.1,NA,NA,NA,255,24,332.5,NA,332.5
12Z 25 Oct 1998,10,400.0,2600,-15.1,NA,NA,NA,250,22,335.3,NA,335.3
12Z 25 Oct 1998,11,300.0,9720,-28.3,NA,NA,NA,250,17,345.4,NA,345.4
12Z 25 Oct 1998,12,277.0,10286,-32.1,NA,NA,NA,254,13,347.9,NA,347.9
12Z 25 Oct 1998,13,250.0,11000,-37.5,NA,NA,NA,260,7,350.2,NA,350.2
12Z 25 Oct 1998,14,200.0,12500,-49.9,NA,NA,NA,250,20,353.6,NA,353.6
12Z 25 Oct 1998,15,161.0,13872,-60.8,NA,NA,NA,250,24,357.9,NA,357.9
12Z 25 Oct 1998,16,150.0,14320,-64.3,NA,NA,NA,240,21,359.1,NA,359.1
12Z 25 Oct 1998,17,140.0,14738,-67.9,NA,NA,NA,232,19,359.9,NA,359.9
12Z 25 Oct 1998,18,101.0,16653,-77.7,NA,NA,NA,195,12,376.3,NA,376.3
12Z 25 Oct 1998,19,100.0,16710,-77.7,NA,NA,NA,195,12,377.4,NA,377.4
00Z 26 Oct 1998,0,940.0,652,21.6,20.9,96,16.86,315,4,300.0,349.6,303.0
00Z 26 Oct 1998,1,925.0,785,21.4,18.2,82,14.43,335,9,301.2,343.8,303.8
00Z 26 Oct 1998,2,864.0,1376,19.6,10.6,56,9.37,327,8,305.2,333.7,307.0
00Z 26 Oct 1998,3,850.0,1516,18.6,9.6,56,8.90,325,8,305.6,332.7,307.3
00Z 26 Oct 1998,4,700.0,3153,8.6,-1.4,49,4.96,305,7,312.0,327.8,312.9
00Z 26 Oct 1998,5,650.0,3761,4.8,-5.2,48,4.02,297,9,314.4,327.4,315.1
00Z 26 Oct 1998,6,600.0,4410,2.0,-11.0,38,2.77,289,11,318.4,327.7,318.9
00Z 26 Oct 1998,7,582.0,4655,1.2,-14.8,29,2.09,286,12,320.2,327.5,320.6
00Z 26 Oct 1998,8,560.0,4964,0.0,NA,NA,NA,282,13,322.4,NA,322.4
00Z 26 Oct 1998,9,528.0,5431,-2.7,NA,NA,NA,276,15,324.6,NA,324.6
00Z 26 Oct 1998,10,500.0,5860,-5.7,NA,NA,NA,270,16,326.0,NA,326.0
00Z 26 Oct 1998,11,461.0,6483,-9.8,NA,NA,NA,265,17,328.6,NA,328.6
00Z 26 Oct 1998,12,418.0,7235,-14.7,NA,NA,NA,230,31,331.6,NA,331.6
00Z 26 Oct 1998,13,408.0,7421,-15.9,NA,NA,NA,233,28,332.4,NA,332.4
00Z 26 Oct 1998,14,400.0,7570,-16.5,NA,NA,NA,235,26,333.5,NA,333.5
00Z 26 Oct 1998,15,355.0,8455,-20.5,NA,NA,NA,270,17,339.7,NA,339.7
00Z 26 Oct 1998,16,324.0,9133,-23.5,NA,NA,NA,270,18,344.5,NA,344.5
00Z 26 Oct 1998,17,300.0,9690,-28.7,NA,NA,NA,270,19,344.8,NA,344.8
00Z 26 Oct 1998,18,250.0,10960,-40.1,NA,NA,NA,255,22,346.3,NA,346.3
00Z 26 Oct 1998,19,212.0,12062,-49.5,NA,NA,NA,NA,NA,348.4,NA,348.4
12Z 26 Oct 1998,0,1000.0,83
12Z 26 Oct 1998,1,938.0,652,25.0,19.0,69,14.97,315,6,303.6,348.4,306.4
12Z 26 Oct 1998,2,925.0,769,32.4,23.4,59,20.05,315,7,312.4,374.7,316.2
12Z 26 Oct 1998,3,850.0,1502,19.2,5.2,40,6.56,310,10,306.2,326.5,307.5
12Z 26 Oct 1998,4,700.0,3145,10.8,-2.2,40,4.67,325,16,314.4,329.5,315.3
12Z 26 Oct 1998,5,500.0,5860,-5.1,NA,NA,NA,NA,NA,326.8,NA,326.8
12Z 26 Oct 1998,6,400.0,7580,-14.5,NA,NA,NA,NA,NA,336.1,NA,336.1
12Z 26 Oct 1998,7,300.0,9690,-29.7,NA,NA,NA,NA,NA,343.4,NA,343.4
12Z 26 Oct 1998,8,250.0,10970,-39.3,NA,NA,NA,NA,NA,347.5,NA,347.5
12Z 26 Oct 1998,9,200.0,12460,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 26 Oct 1998,10,150.0,19270,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
12Z 26 Oct 1998,11,101.0,16712,-81.1,NA,NA,NA,NA,NA,369.7,NA,369.7
12Z 26 Oct 1998,12,100.0,16650,-81.1,NA,NA,NA,NA,NA,370.8,NA,370.8
00Z 27 Oct 1998,0,1000.0,115
00Z 27 Oct 1998,1,940.0,652,19.2,17.6,90,13.66,315,4,297.6,337.3,300.0
00Z 27 Oct 1998,2,925.0,787,19.4,13.4,68,10.55,340,8,299.1,330.2,301.0
00Z 27 Oct 1998,3,912.0,909,22.8,19.9,84,16.32,343,9,303.8,352.6,306.8
00Z 27 Oct 1998,4,850.0,1512,17.0,-1.0,29,4.20,0,12,303.9,317.1,304.7
00Z 27 Oct 1998,5,810.0,1915,14.2,-2.3,32,4.01,5,11,305.2,317.8,305.9
00Z 27 Oct 1998,6,700.0,3135,5.8,-6.2,42,3.45,290,11,308.9,320.0,309.5
00Z 27 Oct 1998,7,693.0,3217,5.2,-6.8,42,3.33,287,11,309.1,319.8,309.7
00Z 27 Oct 1998,8,624.0,4069,1.8,-16.2,25,1.74,256,15,314.6,320.6,314.9
00Z 27 Oct 1998,9,611.0,4238,0.9,NA,NA,NA,250,16,315.5,NA,315.5
00Z 27 Oct 1998,10,600.0,4384,0.2,NA,NA,NA,250,17,316.3,NA,316.3
00Z 27 Oct 1998,11,597.0,4424,0.0,NA,NA,NA,250,17,316.5,NA,316.5
00Z 27 Oct 1998,12,515.0,5598,-3.9,NA,NA,NA,250,21,325.5,NA,325.5
00Z 27 Oct 1998,13,500.0,5830,-5.7,NA,NA,NA,250,22,326.0,NA,326.0
00Z 27 Oct 1998,14,400.0,7540,-15.9,NA,NA,NA,255,21,334.2,NA,334.2
00Z 27 Oct 1998,15,337.0,8811,-23.7,NA,NA,NA,255,22,340.4,NA,340.4
00Z 27 Oct 1998,16,300.0,9650,-30.1,NA,NA,NA,255,23,342.8,NA,342.8
00Z 27 Oct 1998,17,250.0,10920,-39.7,NA,NA,NA,245,29,346.9,NA,346.9
00Z 27 Oct 1998,18,213.0,11997,-46.2,NA,NA,NA,235,33,353.1,NA,353.1
00Z 27 Oct 1998,19,200.0,12420,-48.7,NA,NA,NA,230,32,355.5,NA,355.5
00Z 27 Oct 1998,20,178.0,13176,-53.9,NA,NA,NA,232,28,359.0,NA,359.0
00Z 27 Oct 1998,21,150.0,14250,-63.1,NA,NA,NA,235,22,361.2,NA,361.2
00Z 27 Oct 1998,22,117.0,15734,-75.4,NA,NA,NA,230,19,365.0,NA,365.0
00Z 27 Oct 1998,23,114.0,15889,-76.7,NA,NA,NA,226,18,365.4,NA,365.4
00Z 27 Oct 1998,24,101.0,16583,-79.1,NA,NA,NA,210,12,373.6,NA,373.6
00Z 27 Oct 1998,25,100.0,16640,-79.1,NA,NA,NA,205,12,374.6,NA,374.6
00Z 27 Oct 1998,26,87.0,17448,-75.0,NA,NA,NA,180,8,398.0,NA,398.0
00Z 27 Oct 1998,27,70.0,18710,-68.7,NA,NA,NA,65,3,437.1,NA,437.1
00Z 27 Oct 1998,28,64.3,19223,-64.9,NA,NA,NA,17,4,456.1,NA,456.1
00Z 27 Oct 1998,29,55.0,20184,-62.8,NA,NA,NA,290,6,481.8,NA,481.8
00Z 27 Oct 1998,30,50.0,20770,-61.5,NA,NA,NA,280,9,498.1,NA,498.1
00Z 27 Oct 1998,31,37.0,22656,-59.1,NA,NA,NA,305,3,548.9,NA,548.9
00Z 27 Oct 1998,32,31.0,23765,-57.8,NA,NA,NA,185,2,581.1,NA,581.1
00Z 27 Oct 1998,33,30.0,23970,-57.5,NA,NA,NA,180,4,587.3,NA,587.3
00Z 27 Oct 1998,34,27.0,24639,-56.4,NA,NA,NA,140,4,608.4,NA,608.4
00Z 27 Oct 1998,35,23.9,25413,-55.1,NA,NA,NA,156,7,633.7,NA,633.7
00Z 27 Oct 1998,36,21.3,26158,-49.5,NA,NA,NA,172,10,671.7,NA,671.7
00Z 27 Oct 1998,37,20.0,26570,-49.5,NA,NA,NA,180,11,683.9,NA,683.9
00Z 27 Oct 1998,38,15.3,28324,-49.5,NA,NA,NA,199,5,738.3,NA,738.3
00Z 27 Oct 1998,39,15.0,NA,NA,NA,NA,NA,200,5
00Z 29 Oct 1998,0,1000.0,123
00Z 29 Oct 1998,1,941.0,652,17.0,13.5,80,10.44,0,4,295.2,325.5,297.1
00Z 29 Oct 1998,2,925.0,791,16.8,9.8,63,8.28,355,8,296.5,320.8,298.0
00Z 29 Oct 1998,3,897.0,1053,16.8,0.8,34,4.54,351,8,299.1,312.9,299.9
00Z 29 Oct 1998,4,850.0,1509,14.6,-3.4,29,3.52,345,7,301.4,312.4,302.1
00Z 29 Oct 1998,5,838.0,1628,14.1,-3.5,29,3.55,340,6,302.1,313.2,302.8
00Z 29 Oct 1998,6,765.0,2388,10.8,-3.9,35,3.75,230,7,306.5,318.4,307.2
00Z 29 Oct 1998,7,700.0,3129,7.6,-4.4,42,3.96,210,12,310.9,323.6,311.6
00Z 29 Oct 1998,8,678.0,3391,6.6,-4.4,45,4.09,213,12,312.6,325.8,313.4
00Z 29 Oct 1998,9,618.0,4147,4.2,-15.8,22,1.82,221,12,318.2,324.5,318.6
00Z 29 Oct 1998,10,600.0,4387,3.0,-11.0,35,2.77,224,12,319.5,328.9,320.1
00Z 29 Oct 1998,11,587.0,4564,2.2,-8.8,44,3.37,226,12,320.6,332.0,321.3
00Z 29 Oct 1998,12,557.0,4985,0.0,-13.0,37,2.54,230,12,322.9,331.6,323.4
00Z 29 Oct 1998,13,500.0,5840,-5.5,-18.5,35,1.79,240,12,326.3,332.6,326.6
00Z 29 Oct 1998,14,436.0,6903,-11.3,-29.3,21,0.78,234,13,331.9,334.9,332.1
00Z 29 Oct 1998,15,400.0,7560,-14.3,NA,NA,NA,230,14,336.3,NA,336.3
00Z 29 Oct 1998,16,393.0,7694,-14.9,NA,NA,NA,232,14,337.2,NA,337.2
00Z 29 Oct 1998,17,360.0,8339,-19.3,NA,NA,NA,240,14,339.9,NA,339.9
00Z 29 Oct 1998,18,300.0,9680,-28.5,NA,NA,NA,235,23,345.1,NA,345.1
00Z 29 Oct 1998,19,280.0,10171,-32.3,NA,NA,NA,231,28,346.5,NA,346.5
00Z 29 Oct 1998,20,250.0,10960,-39.3,NA,NA,NA,225,35,347.5,NA,347.5
00Z 29 Oct 1998,21,243.0,11150,-40.8,NA,NA,NA,225,36,348.1,NA,348.1
00Z 29 Oct 1998,22,200.0,12450,-50.9,NA,NA,NA,230,36,352.0,NA,352.0
00Z 29 Oct 1998,23,150.0,14250,-67.1,NA,NA,NA,250,29,354.3,NA,354.3
00Z 29 Oct 1998,24,144.0,14494,-69.7,NA,NA,NA,246,29,353.9,NA,353.9
00Z 29 Oct 1998,25,114.0,15838,-78.5,NA,NA,NA,220,32,361.9,NA,361.9
00Z 29 Oct 1998,26,101.0,16535,-83.1,NA,NA,NA,215,21,365.9,NA,365.9
00Z 29 Oct 1998,27,100.0,16590,-83.1,NA,NA,NA,215,21,366.9,NA,366.9
00Z 29 Oct 1998,28,76.4,18120,-76.7,NA,NA,NA,260,13,409.6,NA,409.6
00Z 29 Oct 1998,29,70.0,18630,-73.3,NA,NA,NA,275,10,427.2,NA,427.2
00Z 29 Oct 1998,30,65.0,19072,-70.3,NA,NA,NA,280,4,442.9,NA,442.9
00Z 29 Oct 1998,31,58.0,19751,-65.8,NA,NA,NA,45,3,467.8,NA,467.8
00Z 29 Oct 1998,32,57.9,19761,-65.7,NA,NA,NA,46,3,468.2,NA,468.2
00Z 29 Oct 1998,33,52.6,20343,-66.5,NA,NA,NA,81,2,479.4,NA,479.4
00Z 29 Oct 1998,34,50.0,20650,-65.3,NA,NA,NA,100,2,489.2,NA,489.2
00Z 29 Oct 1998,35,37.3,22457,-60.1,NA,NA,NA,NA,NA,545.2,NA,545.2
00Z 29 Oct 1998,36,30.0,23820,-59.3,NA,NA,NA,NA,NA,582.4,NA,582.4
00Z 29 Oct 1998,37,20.0,26380,-54.5,NA,NA,NA,NA,NA,668.6,NA,668.6
00Z 29 Oct 1998,38,13.9,28731,-50.3,NA,NA,NA,NA,NA,756.1,NA,756.1
12Z 29 Oct 1998,0,938.0,652,24.6,15.6,57,12.02,0,0,303.2,339.2,305.4
12Z 29 Oct 1998,1,925.0,771,23.4,11.4,47,9.23,60,3,303.2,331.0,304.9
12Z 29 Oct 1998,2,850.0,1500,16.8,0.8,34,4.79,70,2,303.7,318.6,304.6
12Z 29 Oct 1998,3,827.0,1733,14.4,-3.6,29,3.56,90,3,303.6,314.8,304.2
12Z 29 Oct 1998,4,723.0,2855,8.0,-5.0,39,3.66,187,6,308.4,320.2,309.1
12Z 29 Oct 1998,5,700.0,3121,6.8,-8.2,33,2.96,210,7,310.0,319.6,310.5
12Z 29 Oct 1998,6,679.0,3371,6.1,-6.0,42,3.61,225,7,311.9,323.6,312.6
12Z 29 Oct 1998,7,664.0,3554,5.6,-4.4,49,4.18,226,7,313.4,326.9,314.1
12Z 29 Oct 1998,8,637.0,3893,3.8,-14.2,26,2.01,228,8,315.0,321.9,315.4
12Z 29 Oct 1998,9,600.0,4377,1.2,-16.8,25,1.72,231,9,317.5,323.4,317.8
12Z 29 Oct 1998,10,590.0,4512,0.0,-18.0,24,1.58,232,9,317.6,323.1,317.9
12Z 29 Oct 1998,11,576.0,4704,-1.7,-18.7,26,1.53,233,9,317.8,323.1,318.1
12Z 29 Oct 1998,12,523.0,5468,-5.3,-21.3,27,1.34,238,10,322.3,327.1,322.6
12Z 29 Oct 1998,13,500.0,5820,-6.5,NA,NA,NA,240,11,325.1,NA,325.1
12Z 29 Oct 1998,14,400.0,7530,-16.1,NA,NA,NA,250,20,334.0,NA,334.0
12Z 29 Oct 1998,15,387.0,7777,-16.5,NA,NA,NA,251,21,336.6,NA,336.6
12Z 29 Oct 1998,16,302.0,9583,-28.9,NA,NA,NA,255,30,343.9,NA,343.9
12Z 29 Oct 1998,17,300.0,9630,-29.3,NA,NA,NA,255,30,344.0,NA,344.0
12Z 29 Oct 1998,18,250.0,10910,-40.3,NA,NA,NA,235,34,346.0,NA,346.0
12Z 29 Oct 1998,19,200.0,12380,-53.3,NA,NA,NA,231,39,348.2,NA,348.2
12Z 29 Oct 1998,20,157.0,13895,-67.5,NA,NA,NA,226,44,349.0,NA,349.0
12Z 29 Oct 1998,21,150.0,14170,-68.9,NA,NA,NA,225,45,351.2,NA,351.2
12Z 29 Oct 1998,22,128.0,15085,-75.2,NA,NA,NA,225,46,356.1,NA,356.1
12Z 29 Oct 1998,23,106.0,16172,-82.7,NA,NA,NA,NA,NA,361.6,NA,361.6
12Z 29 Oct 1998,24,101.0,16444,-78.9,NA,NA,NA,NA,NA,374.0,NA,374.0
12Z 29 Oct 1998,25,100.0,16500,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
12Z 29 Oct 1998,26,76.2,18075,-70.1,NA,NA,NA,NA,NA,423.7,NA,423.7
12Z 29 Oct 1998,27,70.0,18580,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
12Z 29 Oct 1998,28,50.0,20640,-60.9,NA,NA,NA,NA,NA,499.5,NA,499.5
12Z 29 Oct 1998,29,40.6,21947,-55.7,NA,NA,NA,NA,NA,543.1,NA,543.1
12Z 29 Oct 1998,30,30.0,23870,-55.3,NA,NA,NA,NA,NA,593.3,NA,593.3
12Z 29 Oct 1998,31,26.4,24685,-55.3,NA,NA,NA,NA,NA,615.4,NA,615.4
00Z 30 Oct 1998,0,940.0,652,20.0,17.5,86,13.57,0,0,298.4,338.0,300.8
00Z 30 Oct 1998,1,908.0,949,16.8,4.8,45,5.97,5,2,298.1,315.9,299.1
00Z 30 Oct 1998,2,841.0,1597,11.8,3.8,58,6.01,15,5,299.4,317.5,300.5
00Z 30 Oct 1998,3,620.0,4095,0.3,-2.6,81,5.11,55,19,313.5,329.9,314.4
00Z 30 Oct 1998,4,615.0,4162,0.0,-2.8,81,5.09,NA,NA,313.9,330.2,314.8
00Z 30 Oct 1998,5,600.0,4359,-1.1,-3.9,81,4.80,NA,NA,314.8,330.3,315.7
00Z 30 Oct 1998,6,597.0,4399,-1.3,-4.2,81,4.72,NA,NA,315.0,330.3,315.9
00Z 30 Oct 1998,7,566.0,4824,-1.9,-4.5,82,4.87,NA,NA,319.1,335.1,320.1
00Z 30 Oct 1998,8,458.0,6476,-12.7,-16.6,73,2.29,NA,NA,325.6,333.6,326.0
00Z 30 Oct 1998,9,414.0,7240,-16.9,-26.9,42,1.03,NA,NA,329.7,333.5,329.9
00Z 30 Oct 1998,10,319.0,9153,-28.3,-40.3,31,0.36,NA,NA,339.4,340.8,339.4
00Z 30 Oct 1998,11,138.0,14649,-69.9,NA,NA,NA,NA,NA,357.9,NA,357.9
00Z 31 Oct 1998,0,1000.0,119
00Z 31 Oct 1998,1,941.0,652,19.0,18.6,98,14.55,0,0,297.3,339.5,299.9
00Z 31 Oct 1998,2,925.0,791,18.6,16.5,88,12.93,NA,NA,298.3,336.1,300.6
00Z 31 Oct 1998,3,908.0,950,18.0,13.8,76,11.04,NA,NA,299.3,331.8,301.3
00Z 31 Oct 1998,4,850.0,1515,16.2,11.2,72,9.92,NA,NA,303.1,332.9,304.9
00Z 31 Oct 1998,5,700.0,3145,8.2,3.7,73,7.18,NA,NA,311.5,334.1,312.9
00Z 31 Oct 1998,6,641.0,3870,5.2,0.4,71,6.18,NA,NA,316.1,335.9,317.2
00Z 31 Oct 1998,7,600.0,4409,2.0,-3.0,69,5.14,NA,NA,318.4,335.2,319.4
00Z 31 Oct 1998,8,578.0,4710,0.0,-5.0,69,4.59,NA,NA,319.5,334.6,320.4
00Z 31 Oct 1998,9,500.0,5860,-6.5,-10.8,72,3.37,NA,NA,325.1,336.6,325.7
00Z 31 Oct 1998,10,488.0,6049,-8.1,-12.5,71,3.02,NA,NA,325.4,335.7,325.9
00Z 31 Oct 1998,11,440.0,6842,-13.5,-26.5,33,1.00,NA,NA,328.3,332.0,328.5
00Z 31 Oct 1998,12,400.0,7560,-16.5,NA,NA,NA,NA,NA,333.5,NA,333.5
00Z 31 Oct 1998,13,371.0,8125,-18.7,NA,NA,NA,NA,NA,337.8,NA,337.8
00Z 31 Oct 1998,14,300.0,9680,-29.5,NA,NA,NA,NA,NA,343.7,NA,343.7
00Z 31 Oct 1998,15,250.0,10950,-40.3,NA,NA,NA,NA,NA,346.0,NA,346.0
00Z 31 Oct 1998,16,200.0,12430,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 31 Oct 1998,17,150.0,14220,-67.9,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 31 Oct 1998,18,120.0,15522,0.0,NA,NA,NA,NA,NA,500.6,NA,500.6
00Z 31 Oct 1998,19,100.0,16560,-79.7,NA,NA,NA,NA,NA,373.5,NA,373.5
00Z 31 Oct 1998,20,94.3,16893,-80.5,NA,NA,NA,NA,NA,378.2,NA,378.2
00Z 31 Oct 1998,21,88.9,17228,-79.3,NA,NA,NA,NA,NA,387.1,NA,387.1
00Z 31 Oct 1998,22,79.1,17912,-68.5,NA,NA,NA,NA,NA,422.5,NA,422.5
00Z 31 Oct 1998,23,70.0,18650,-66.9,NA,NA,NA,NA,NA,440.9,NA,440.9
00Z 31 Oct 1998,24,56.9,19905,-65.5,NA,NA,NA,NA,NA,471.0,NA,471.0
00Z 31 Oct 1998,25,50.0,20700,-60.9,NA,NA,NA,NA,NA,499.5,NA,499.5
00Z 31 Oct 1998,26,39.6,22165,-56.3,NA,NA,NA,NA,NA,545.5,NA,545.5
12Z 31 Oct 1998,0,1000.0,104
12Z 31 Oct 1998,1,940.0,652,22.8,21.6,93,17.62,0,0,301.2,353.3,304.4
12Z 31 Oct 1998,2,925.0,785,21.4,20.4,94,16.61,75,3,301.2,350.2,304.2
12Z 31 Oct 1998,3,887.0,1148,18.0,17.7,98,14.58,110,3,301.3,344.4,303.9
12Z 31 Oct 1998,4,850.0,1514,16.4,16.3,99,13.91,145,4,303.3,344.8,305.8
12Z 31 Oct 1998,5,809.0,1934,13.6,13.6,100,12.25,184,6,304.6,341.4,306.9
12Z 31 Oct 1998,6,788.0,2155,12.9,12.8,99,11.94,205,7,306.2,342.3,308.4
12Z 31 Oct 1998,7,700.0,3149,9.8,9.3,97,10.62,235,16,313.3,346.4,315.3
12Z 31 Oct 1998,8,689.0,3281,9.4,8.7,95,10.35,239,16,314.3,346.7,316.2
12Z 31 Oct 1998,9,614.0,4229,4.7,3.6,92,8.15,265,20,319.4,345.7,321.0
12Z 31 Oct 1998,10,600.0,4419,3.8,2.6,92,7.75,264,21,320.5,345.6,322.0
12Z 31 Oct 1998,11,554.0,5063,0.0,-0.5,96,6.71,263,23,323.4,345.4,324.7
12Z 31 Oct 1998,12,500.0,5880,-3.9,-5.2,91,5.23,260,26,328.2,345.9,329.3
12Z 31 Oct 1998,13,486.0,6104,-4.9,-7.1,85,4.65,259,27,329.7,345.6,330.6
12Z 31 Oct 1998,14,400.0,7610,-14.5,-17.1,81,2.52,255,36,336.1,345.2,336.6
12Z 31 Oct 1998,15,390.0,7801,-15.7,-18.1,82,2.37,254,37,336.9,345.6,337.4
12Z 31 Oct 1998,16,371.0,8177,-17.1,-26.1,46,1.23,252,38,339.9,344.6,340.2
12Z 31 Oct 1998,17,330.0,9043,-23.5,-40.5,19,0.34,248,41,342.7,344.1,342.8
12Z 31 Oct 1998,18,309.0,9518,-27.9,-34.9,51,0.64,246,43,343.0,345.6,343.2
12Z 31 Oct 1998,19,300.0,9730,-28.9,-36.9,46,0.54,245,44,344.5,346.7,344.6
12Z 31 Oct 1998,20,282.0,10169,-31.8,-41.1,39,0.37,245,45,346.6,348.1,346.6
12Z 31 Oct 1998,21,274.0,10373,-33.1,-43.1,36,0.31,246,43,347.5,348.8,347.6
12Z 31 Oct 1998,22,250.0,11010,-38.3,NA,NA,NA,250,36,349.0,NA,349.0
12Z 31 Oct 1998,23,245.0,11145,-39.5,NA,NA,NA,250,35,349.2,NA,349.2
12Z 31 Oct 1998,24,203.0,12401,-50.8,NA,NA,NA,260,49,350.7,NA,350.7
12Z 31 Oct 1998,25,200.0,12500,-51.7,NA,NA,NA,260,48,350.7,NA,350.7
12Z 31 Oct 1998,26,163.0,13780,-62.5,NA,NA,NA,260,30,353.7,NA,353.7
12Z 31 Oct 1998,27,150.0,14300,-66.9,NA,NA,NA,255,29,354.6,NA,354.6
12Z 31 Oct 1998,28,134.0,14974,-72.3,NA,NA,NA,265,28,356.7,NA,356.7
12Z 31 Oct 1998,29,101.0,16604,-80.9,NA,NA,NA,290,26,370.1,NA,370.1
12Z 31 Oct 1998,30,100.0,16660,-80.5,NA,NA,NA,295,26,371.9,NA,371.9
12Z 31 Oct 1998,31,84.0,17657,-74.7,NA,NA,NA,310,22,402.8,NA,402.8
12Z 31 Oct 1998,32,81.6,17823,-73.7,NA,NA,NA,312,19,408.1,NA,408.1
12Z 31 Oct 1998,33,70.0,18720,-71.7,NA,NA,NA,325,4,430.7,NA,430.7
12Z 31 Oct 1998,34,63.2,19325,-70.3,NA,NA,NA,81,1,446.5,NA,446.5
12Z 31 Oct 1998,35,63.0,NA,NA,NA,NA,NA,85,1
12Z 01 Oct 2000,0,1000.0,43
12Z 01 Oct 2000,1,934.0,652,26.0,19.0,65,15.04,0,0,305.0,350.2,307.8
12Z 01 Oct 2000,2,925.0,732,25.4,17.4,61,13.70,10,1,305.3,346.5,307.8
12Z 01 Oct 2000,3,850.0,1468,18.6,8.6,52,8.31,30,3,305.6,331.0,307.1
12Z 01 Oct 2000,4,700.0,3099,7.2,-1.8,53,4.81,110,8,310.4,325.7,311.3
12Z 01 Oct 2000,5,500.0,5790,-5.9,-17.9,38,1.88,NA,NA,325.8,332.4,326.1
12Z 01 Oct 2000,6,400.0,7520,-12.7,NA,NA,NA,NA,NA,338.4,NA,338.4
12Z 01 Oct 2000,7,300.0,9660,-27.3,NA,NA,NA,NA,NA,346.8,NA,346.8
12Z 01 Oct 2000,8,250.0,10940,-37.3,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 02 Oct 2000,0,1000.0,76
00Z 02 Oct 2000,1,937.0,652,21.4,20.7,96,16.70,0,0,300.1,349.2,303.1
00Z 02 Oct 2000,2,925.0,754,21.2,20.0,93,16.19,350,6,301.0,348.8,303.9
00Z 02 Oct 2000,3,915.0,848,20.8,18.3,86,14.67,350,11,301.5,344.9,304.1
00Z 02 Oct 2000,4,853.0,1455,18.2,7.2,49,7.52,33,8,304.9,327.9,306.3
00Z 02 Oct 2000,5,850.0,1485,18.0,7.0,49,7.44,35,8,305.0,327.7,306.4
