Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 08 Sep 2016,10,150.0,14370,-64.5,-67.7,65,0.03,95,14,358.8,358.9,358.8
00Z 08 Sep 2016,11,100.0,16750,-79.7,-84.5,45,0.00,85,14,373.5,373.5,373.5
00Z 09 Sep 2016,0,1003.0,20,27.4,26.7,96,22.61,90,4,300.3,367.1,304.3
00Z 09 Sep 2016,1,1000.0,41,26.6,23.5,83,18.63,195,5,299.8,354.5,303.1
00Z 09 Sep 2016,2,970.5,305,25.3,21.5,80,16.99,195,8,301.0,351.2,304.1
00Z 09 Sep 2016,3,937.5,610,23.8,19.3,76,15.25,185,8,302.5,347.8,305.2
00Z 09 Sep 2016,4,925.0,728,23.2,18.4,74,14.62,190,8,303.0,346.6,305.7
00Z 09 Sep 2016,5,905.4,914,22.3,17.5,74,14.09,200,11,303.9,346.1,306.5
00Z 09 Sep 2016,6,850.0,1463,19.6,14.8,74,12.61,170,13,306.7,344.9,309.0
00Z 09 Sep 2016,7,785.5,2134,16.4,11.6,73,11.03,180,8,310.2,344.2,312.2
00Z 09 Sep 2016,8,700.0,3113,11.6,6.9,73,8.99,190,8,315.3,343.7,317.0
00Z 09 Sep 2016,9,500.0,5870,-1.5,-11.5,46,3.19,190,5,331.1,342.4,331.8
00Z 09 Sep 2016,10,400.0,7610,-12.1,-28.1,25,0.95,80,1,339.2,342.9,339.4
00Z 09 Sep 2016,11,300.0,9750,-26.3,-34.3,47,0.70,30,9,348.2,351.0,348.4
00Z 09 Sep 2016,12,250.0,11050,-36.5,-44.5,43,0.29,60,5,351.7,352.9,351.7
00Z 09 Sep 2016,13,200.0,12550,-48.9,-55.9,44,0.10,70,11,355.2,355.6,355.2
00Z 09 Sep 2016,14,150.0,14380,-63.9,-68.9,50,0.02,60,18,359.8,359.9,359.8
00Z 09 Sep 2016,15,100.0,16750,-81.1,-87.1,36,0.00,55,15,370.8,370.8,370.8
00Z 10 Sep 2016,0,1003.0,20,27.4,26.7,96,22.61,0,0,300.3,367.1,304.3
00Z 10 Sep 2016,1,1000.0,48,26.4,24.5,89,19.82,175,6,299.6,357.8,303.1
00Z 10 Sep 2016,2,925.0,736,23.2,20.0,82,16.19,195,9,303.0,351.2,306.0
00Z 10 Sep 2016,3,850.0,1470,19.0,16.1,83,13.73,175,7,306.0,347.5,308.6
00Z 10 Sep 2016,4,700.0,3117,9.6,9.4,99,10.69,255,1,313.1,346.4,315.1
00Z 10 Sep 2016,5,500.0,5850,-2.5,-8.5,63,4.05,335,3,329.9,343.9,330.7
00Z 10 Sep 2016,6,400.0,7590,-12.5,-16.0,75,2.76,340,4,338.6,348.7,339.2
00Z 10 Sep 2016,7,300.0,9740,-26.3,-36.3,38,0.57,70,10,348.2,350.6,348.3
00Z 10 Sep 2016,8,250.0,11030,-35.7,-44.7,39,0.29,45,10,352.9,354.1,352.9
00Z 10 Sep 2016,9,200.0,12540,-48.1,-52.5,60,0.15,20,27,356.4,357.1,356.5
00Z 10 Sep 2016,10,150.0,14360,-64.1,-70.1,44,0.02,35,18,359.5,359.6,359.5
00Z 10 Sep 2016,11,100.0,16740,-80.7,-85.5,45,0.00,50,21,371.6,371.6,371.6
00Z 12 Sep 2016,0,1003.0,20,27.4,26.0,92,21.67,0,0,300.3,364.2,304.2
00Z 12 Sep 2016,1,1000.0,41,26.6,24.7,89,20.06,80,3,299.8,358.8,303.3
00Z 12 Sep 2016,2,925.0,729,22.8,20.7,88,16.92,165,4,302.6,352.9,305.7
00Z 12 Sep 2016,3,850.0,1464,19.4,16.6,84,14.18,100,8,306.4,349.3,309.1
00Z 12 Sep 2016,4,700.0,3112,10.0,8.5,90,10.05,95,7,313.5,345.0,315.4
00Z 12 Sep 2016,5,500.0,5850,-3.1,-5.7,82,5.03,270,2,329.2,346.3,330.2
00Z 12 Sep 2016,6,400.0,7590,-12.7,-18.7,61,2.20,275,5,338.4,346.5,338.8
00Z 12 Sep 2016,7,300.0,9720,-26.9,-30.5,71,1.01,265,12,347.4,351.4,347.6
00Z 12 Sep 2016,8,250.0,11010,-36.7,-41.3,62,0.41,260,9,351.4,353.1,351.4
00Z 12 Sep 2016,9,200.0,12510,-49.9,-52.6,73,0.15,280,9,353.6,354.2,353.6
00Z 12 Sep 2016,10,150.0,14330,-63.9,-73.9,24,0.01,345,25,359.8,359.9,359.8
00Z 12 Sep 2016,11,100.0,16710,-79.7,-84.7,44,0.00,60,11,373.5,373.5,373.5
00Z 13 Sep 2016,0,1004.0,20,27.0,26.7,98,22.59,0,0,299.8,366.4,303.8
00Z 13 Sep 2016,1,1000.0,55,26.2,25.0,93,20.44,20,5,299.4,359.4,303.0
00Z 13 Sep 2016,2,925.0,742,22.8,19.6,82,15.78,285,1,302.6,349.5,305.5
00Z 13 Sep 2016,3,850.0,1477,19.0,17.3,90,14.84,45,8,306.0,350.8,308.8
00Z 13 Sep 2016,4,700.0,3124,9.6,8.7,94,10.19,60,8,313.1,344.9,315.0
00Z 13 Sep 2016,5,500.0,5860,-3.7,-5.4,88,5.15,215,8,328.5,345.9,329.5
00Z 13 Sep 2016,6,400.0,7590,-13.3,-14.4,91,3.15,240,9,337.6,348.9,338.3
00Z 13 Sep 2016,7,300.0,9730,-27.1,-28.9,85,1.18,190,4,347.1,351.7,347.3
00Z 13 Sep 2016,8,250.0,11010,-36.9,-39.4,77,0.50,105,6,351.1,353.2,351.2
00Z 13 Sep 2016,9,200.0,12520,-50.1,-52.5,76,0.15,80,14,353.3,353.9,353.3
00Z 13 Sep 2016,10,150.0,14330,-65.7,-68.0,73,0.03,55,13,356.7,356.8,356.7
00Z 13 Sep 2016,11,100.0,16710,-78.3,-81.2,63,0.01,75,15,376.2,376.2,376.2
00Z 15 Sep 2016,0,1004.0,20,27.0,25.8,93,21.38,180,4,299.8,362.8,303.6
00Z 15 Sep 2016,1,1000.0,52,26.4,24.7,90,20.06,150,6,299.6,358.5,303.1
00Z 15 Sep 2016,2,925.0,740,23.0,21.4,91,17.69,235,6,302.8,355.4,306.0
00Z 15 Sep 2016,3,850.0,1475,19.0,16.6,86,14.18,110,3,306.0,348.8,308.6
00Z 15 Sep 2016,4,700.0,3126,11.0,8.9,87,10.33,220,3,314.6,347.1,316.6
00Z 15 Sep 2016,5,500.0,5870,-3.1,-6.0,80,4.92,250,5,329.2,346.0,330.2
00Z 15 Sep 2016,6,400.0,7600,-14.5,-15.8,90,2.81,70,4,336.1,346.1,336.6
00Z 15 Sep 2016,7,300.0,9730,-27.9,-34.9,51,0.66,255,4,345.9,348.6,346.1
00Z 15 Sep 2016,8,250.0,11010,-37.9,-44.9,48,0.28,295,3,349.6,350.8,349.6
00Z 15 Sep 2016,9,200.0,12510,-50.5,-54.4,63,0.12,320,5,352.6,353.2,352.7
00Z 15 Sep 2016,10,197.0,12606,-51.2,-55.4,61,0.11,310,4,353.0,353.5,353.0
00Z 15 Sep 2016,11,187.0,12935,-53.8,-58.9,53,0.07,310,10,354.1,354.5,354.1
00Z 15 Sep 2016,12,172.0,13464,-57.9,-64.5,43,0.04,0,11,355.9,356.0,355.9
00Z 15 Sep 2016,13,164.0,13765,-60.3,-67.7,37,0.03,30,10,356.8,356.9,356.8
00Z 15 Sep 2016,14,150.0,14330,-64.7,-73.7,28,0.01,45,9,358.4,358.5,358.4
00Z 15 Sep 2016,15,144.0,14571,-66.0,-75.0,27,0.01,20,12,360.5,360.5,360.5
00Z 15 Sep 2016,16,136.0,14908,-67.7,-76.7,27,0.01,55,14,363.3,363.4,363.3
00Z 15 Sep 2016,17,113.0,16000,-73.4,-82.4,24,0.00,75,26,372.5,372.5,372.5
00Z 15 Sep 2016,18,108.0,16266,-74.8,-83.8,24,0.00,95,21,374.7,374.8,374.7
00Z 15 Sep 2016,19,100.0,16720,-77.1,-86.1,23,0.00,80,16,378.5,378.5,378.5
00Z 18 Sep 2016,0,1004.0,20,26.0,25.3,96,20.73,0,0,298.8,359.6,302.5
00Z 18 Sep 2016,1,1000.0,52,25.2,24.5,96,19.82,130,2,298.4,356.2,301.9
00Z 18 Sep 2016,2,971.7,305,24.5,23.0,92,18.63,145,3,300.1,354.9,303.4
00Z 18 Sep 2016,3,938.7,610,23.6,21.3,87,17.27,145,4,302.1,353.4,305.2
00Z 18 Sep 2016,4,925.0,740,23.2,20.5,85,16.71,250,5,303.0,352.8,306.1
00Z 18 Sep 2016,5,906.7,914,22.2,19.8,86,16.33,175,5,303.8,352.6,306.8
00Z 18 Sep 2016,6,850.0,1475,19.2,17.6,90,15.13,185,8,306.2,351.9,309.0
00Z 18 Sep 2016,7,786.5,2134,15.5,13.9,90,12.87,230,2,309.2,348.6,311.6
00Z 18 Sep 2016,8,700.0,3123,10.0,8.4,90,9.98,285,5,313.5,344.8,315.4
00Z 18 Sep 2016,9,500.0,5850,-4.5,-6.5,86,4.73,245,6,327.5,343.6,328.4
00Z 18 Sep 2016,10,400.0,7590,-13.3,-16.9,74,2.56,30,1,337.6,346.9,338.1
00Z 18 Sep 2016,11,300.0,9730,-26.3,-33.3,52,0.77,185,12,348.2,351.3,348.4
00Z 18 Sep 2016,12,250.0,11020,-36.9,-40.6,68,0.44,160,7,351.1,352.9,351.2
00Z 18 Sep 2016,13,200.0,12520,-49.5,-57.5,39,0.08,85,4,354.2,354.6,354.2
00Z 18 Sep 2016,14,150.0,14340,-64.3,-70.3,44,0.02,30,14,359.1,359.2,359.1
00Z 18 Sep 2016,15,100.0,16720,-79.1,-86.1,31,0.00,105,22,374.6,374.7,374.6
00Z 19 Sep 2016,0,1003.0,20,26.4,25.0,92,20.37,0,0,299.3,359.1,302.9
00Z 19 Sep 2016,1,1000.0,49,25.4,24.7,96,20.06,140,4,298.6,357.2,302.1
00Z 19 Sep 2016,2,925.0,738,23.8,21.5,87,17.80,245,7,303.6,356.8,306.9
00Z 19 Sep 2016,3,850.0,1474,19.2,17.7,91,15.23,245,4,306.2,352.2,309.0
00Z 19 Sep 2016,4,700.0,3122,10.6,9.6,94,10.84,245,9,314.2,348.1,316.2
00Z 19 Sep 2016,5,500.0,5860,-3.7,-6.1,83,4.88,255,7,328.5,345.1,329.4
00Z 19 Sep 2016,6,400.0,7590,-13.1,-16.9,73,2.56,220,5,337.9,347.2,338.4
00Z 19 Sep 2016,7,300.0,9730,-27.5,-39.5,31,0.41,265,6,346.5,348.2,346.6
00Z 19 Sep 2016,8,250.0,11010,-37.5,-42.4,60,0.37,25,4,350.2,351.7,350.2
00Z 19 Sep 2016,9,200.0,12510,-49.9,-52.3,76,0.15,350,15,353.6,354.3,353.6
00Z 19 Sep 2016,10,150.0,14320,-63.9,-69.9,44,0.02,10,16,359.8,359.9,359.8
00Z 19 Sep 2016,11,100.0,16710,-79.1,-85.1,37,0.00,90,17,374.6,374.7,374.6
00Z 20 Sep 2016,0,1003.0,20,NA,NA,NA,NA,90,4
00Z 20 Sep 2016,1,600.0,NA,NA,NA,NA,NA,0,0
00Z 20 Sep 2016,2,541.0,NA,NA,NA,NA,NA,310,10
00Z 20 Sep 2016,3,455.0,NA,NA,NA,NA,NA,330,14
00Z 20 Sep 2016,4,445.0,NA,NA,NA,NA,NA,335,17
00Z 20 Sep 2016,5,431.0,NA,NA,NA,NA,NA,355,10
00Z 20 Sep 2016,6,414.0,NA,NA,NA,NA,NA,60,1
00Z 20 Sep 2016,7,348.0,NA,NA,NA,NA,NA,80,10
00Z 20 Sep 2016,8,294.0,NA,NA,NA,NA,NA,80,10
00Z 20 Sep 2016,9,262.0,NA,NA,NA,NA,NA,110,10
00Z 20 Sep 2016,10,216.0,NA,NA,NA,NA,NA,90,12
00Z 20 Sep 2016,11,202.0,NA,NA,NA,NA,NA,110,13
00Z 20 Sep 2016,12,180.0,NA,NA,NA,NA,NA,110,12
00Z 20 Sep 2016,13,158.0,NA,NA,NA,NA,NA,130,16
00Z 20 Sep 2016,14,148.0,NA,NA,NA,NA,NA,100,15
00Z 20 Sep 2016,15,138.0,NA,NA,NA,NA,NA,30,13
00Z 20 Sep 2016,16,127.0,NA,NA,NA,NA,NA,55,19
00Z 20 Sep 2016,17,115.0,NA,NA,NA,NA,NA,35,17
00Z 20 Sep 2016,18,102.0,NA,NA,NA,NA,NA,60,17
00Z 21 Sep 2016,0,1005.0,20,26.2,25.3,95,20.71,90,4,298.9,359.6,302.6
00Z 21 Sep 2016,1,1000.0,59,25.2,23.4,90,18.51,105,11,298.4,352.4,301.6
00Z 21 Sep 2016,2,925.0,745,22.6,21.4,93,17.69,180,10,302.4,354.9,305.6
00Z 21 Sep 2016,3,850.0,1478,18.0,16.6,92,14.18,160,8,305.0,347.6,307.6
00Z 21 Sep 2016,4,700.0,3123,10.0,6.5,79,8.75,155,10,313.5,341.0,315.2
00Z 21 Sep 2016,5,500.0,5850,-4.7,-7.2,83,4.48,190,15,327.2,342.5,328.1
00Z 21 Sep 2016,6,400.0,7580,-12.7,-17.7,66,2.39,240,7,338.4,347.1,338.9
00Z 21 Sep 2016,7,300.0,9720,-27.5,-30.8,73,0.98,305,5,346.5,350.4,346.7
00Z 21 Sep 2016,8,250.0,11000,-37.3,-41.4,65,0.41,295,10,350.5,352.2,350.6
00Z 21 Sep 2016,9,200.0,12500,-49.9,-55.9,49,0.10,290,12,353.6,354.0,353.6
00Z 21 Sep 2016,10,150.0,14320,-64.7,-68.5,59,0.03,325,22,358.4,358.6,358.4
00Z 21 Sep 2016,11,100.0,16710,-77.3,-85.3,27,0.00,45,8,378.1,378.1,378.1
00Z 22 Sep 2016,0,1007.0,20,26.0,25.3,96,20.67,50,6,298.6,359.0,302.2
00Z 22 Sep 2016,1,1000.0,79,24.8,22.8,89,17.83,100,10,297.9,349.9,301.1
00Z 22 Sep 2016,2,925.0,765,22.8,19.3,81,15.48,160,7,302.6,348.6,305.4
00Z 22 Sep 2016,3,850.0,1498,18.4,15.5,83,13.20,180,7,305.4,345.1,307.8
00Z 22 Sep 2016,4,700.0,3143,10.6,7.2,79,9.18,210,9,314.2,343.1,315.9
00Z 22 Sep 2016,5,500.0,5880,-4.7,-7.7,80,4.31,260,10,327.2,341.9,328.1
00Z 22 Sep 2016,6,400.0,7600,-14.1,-16.2,84,2.72,250,14,336.6,346.4,337.1
00Z 22 Sep 2016,7,300.0,9730,-27.1,-32.1,62,0.87,275,12,347.1,350.5,347.2
00Z 22 Sep 2016,8,250.0,11020,-37.7,-42.3,62,0.37,240,10,349.9,351.4,350.0
00Z 22 Sep 2016,9,200.0,12520,-50.1,-57.1,43,0.08,270,6,353.3,353.7,353.3
00Z 22 Sep 2016,10,150.0,14330,-65.9,-68.9,66,0.02,255,2,356.4,356.5,356.4
00Z 22 Sep 2016,11,100.0,16710,-78.9,-83.9,44,0.00,65,11,375.0,375.1,375.0
00Z 23 Sep 2016,0,1004.0,20,27.0,26.1,95,21.78,180,4,299.8,364.0,303.7
00Z 23 Sep 2016,1,1000.0,58,26.0,23.1,84,18.17,145,5,299.1,352.4,302.4
00Z 23 Sep 2016,2,972.4,305,25.0,21.6,81,16.97,170,8,300.5,350.5,303.6
00Z 23 Sep 2016,3,939.3,610,23.8,19.6,78,15.58,150,9,302.3,348.5,305.1
00Z 23 Sep 2016,4,925.0,745,23.2,18.8,76,15.00,150,9,303.0,347.7,305.8
00Z 23 Sep 2016,5,907.2,914,22.3,17.5,74,14.08,150,10,303.8,345.9,306.3
00Z 23 Sep 2016,6,850.0,1479,19.2,13.2,68,11.34,170,10,306.2,340.6,308.3
00Z 23 Sep 2016,7,786.8,2134,15.5,10.5,72,10.25,165,13,309.2,340.7,311.1
00Z 23 Sep 2016,8,700.0,3124,10.0,6.5,79,8.75,200,7,313.5,341.0,315.2
00Z 23 Sep 2016,9,500.0,5850,-3.9,-8.1,73,4.18,240,10,328.2,342.5,329.1
00Z 23 Sep 2016,10,400.0,7580,-14.3,-18.8,69,2.18,225,11,336.3,344.3,336.8
00Z 23 Sep 2016,11,300.0,9710,-27.9,-36.9,42,0.54,250,13,345.9,348.1,346.1
00Z 23 Sep 2016,12,250.0,10990,-38.1,-48.1,34,0.20,265,11,349.3,350.1,349.3
00Z 23 Sep 2016,13,200.0,12490,-50.7,-55.7,55,0.10,295,11,352.3,352.8,352.3
00Z 23 Sep 2016,14,150.0,14300,-65.1,-71.1,43,0.02,300,12,357.7,357.8,357.8
00Z 23 Sep 2016,15,100.0,16680,-77.3,-84.3,32,0.00,85,1,378.1,378.1,378.1
00Z 24 Sep 2016,0,1003.0,20,26.2,25.2,94,20.63,90,8,299.1,359.6,302.8
00Z 24 Sep 2016,1,1000.0,44,25.2,23.2,89,18.28,130,13,298.4,351.7,301.6
00Z 24 Sep 2016,2,925.0,729,22.6,19.7,84,15.88,140,11,302.4,349.6,305.3
00Z 24 Sep 2016,3,850.0,1462,18.0,15.8,87,13.46,135,6,305.0,345.4,307.4
00Z 24 Sep 2016,4,700.0,3107,10.6,8.1,85,9.77,165,13,314.2,344.9,316.0
00Z 24 Sep 2016,5,500.0,5850,-3.7,-7.8,73,4.28,230,10,328.5,343.1,329.3
00Z 24 Sep 2016,6,400.0,7570,-14.1,-17.5,75,2.43,235,13,336.6,345.4,337.1
00Z 24 Sep 2016,7,300.0,9700,-28.3,-32.8,65,0.81,215,11,345.4,348.6,345.6
00Z 24 Sep 2016,8,250.0,10980,-38.3,-44.3,53,0.30,255,10,349.0,350.3,349.1
00Z 24 Sep 2016,9,200.0,12470,-50.7,-55.3,58,0.11,260,17,352.3,352.8,352.3
00Z 24 Sep 2016,10,150.0,14280,-65.1,-69.3,56,0.02,270,13,357.7,357.9,357.8
00Z 24 Sep 2016,11,100.0,16660,-76.5,-85.5,23,0.00,265,9,379.7,379.7,379.7
00Z 25 Sep 2016,0,1004.0,20,26.4,25.4,94,20.86,90,4,299.2,360.4,302.9
00Z 25 Sep 2016,1,1000.0,50,26.4,25.0,92,20.44,150,9,299.6,359.6,303.2
00Z 25 Sep 2016,2,925.0,737,22.8,20.9,89,17.14,190,14,302.6,353.6,305.7
00Z 25 Sep 2016,3,850.0,1471,18.2,17.5,96,15.04,180,13,305.2,350.4,307.9
00Z 25 Sep 2016,4,700.0,3115,10.2,9.9,98,11.06,190,16,313.8,348.3,315.8
00Z 25 Sep 2016,5,500.0,5850,-3.9,-10.9,58,3.35,195,21,328.2,339.8,328.9
00Z 25 Sep 2016,6,400.0,7580,-14.1,-16.2,84,2.72,235,17,336.6,346.4,337.1
00Z 25 Sep 2016,7,300.0,9710,-27.3,-32.3,62,0.85,235,11,346.8,350.2,347.0
00Z 25 Sep 2016,8,250.0,10990,-37.5,-41.9,63,0.39,285,17,350.2,351.8,350.3
00Z 25 Sep 2016,9,200.0,12490,-50.5,-57.5,43,0.08,290,20,352.6,353.0,352.6
00Z 25 Sep 2016,10,150.0,14300,-66.3,-69.8,61,0.02,300,23,355.7,355.8,355.7
00Z 25 Sep 2016,11,102.0,16557,-78.9,-83.9,44,0.00,20,9,372.9,372.9,372.9
00Z 25 Sep 2016,12,100.0,16670,-77.9,-83.9,38,0.00,60,7,377.0,377.0,377.0
00Z 26 Sep 2016,0,1004.0,20,25.6,25.1,97,20.48,90,4,298.4,358.3,302.1
00Z 26 Sep 2016,1,1000.0,55,24.8,23.1,90,18.17,90,6,297.9,350.9,301.2
00Z 26 Sep 2016,2,925.0,741,22.8,20.8,88,17.03,230,9,302.6,353.2,305.7
00Z 26 Sep 2016,3,850.0,1474,18.4,16.5,89,14.09,230,8,305.4,347.8,308.0
00Z 26 Sep 2016,4,700.0,3121,10.4,7.8,84,9.57,215,10,314.0,344.0,315.8
00Z 26 Sep 2016,5,500.0,5860,-3.7,-6.6,80,4.69,230,11,328.5,344.5,329.4
00Z 26 Sep 2016,6,400.0,7590,-13.9,-16.4,81,2.67,255,9,336.8,346.5,337.4
00Z 26 Sep 2016,7,300.0,9720,-27.5,-30.8,73,0.98,240,11,346.5,350.4,346.7
00Z 26 Sep 2016,8,250.0,11000,-37.3,-42.3,60,0.37,250,11,350.5,352.0,350.6
00Z 26 Sep 2016,9,200.0,12500,-49.9,-57.9,38,0.08,240,18,353.6,353.9,353.6
00Z 26 Sep 2016,10,150.0,14310,-65.5,-71.5,43,0.02,245,2,357.1,357.1,357.1
00Z 26 Sep 2016,11,110.0,16130,-79.9,-82.6,64,0.00,265,4,363.1,363.1,363.1
00Z 26 Sep 2016,12,100.0,16670,-79.5,-84.4,45,0.00,320,3,373.9,373.9,373.9
00Z 27 Sep 2016,0,1005.0,20,25.0,24.5,97,19.71,0,0,297.7,355.2,301.2
00Z 27 Sep 2016,1,1000.0,59,24.0,23.2,95,18.28,50,3,297.1,350.2,300.4
00Z 27 Sep 2016,2,925.0,745,23.0,20.1,84,16.29,265,5,302.8,351.3,305.8
00Z 27 Sep 2016,3,850.0,1480,19.2,16.0,82,13.64,260,4,306.2,347.4,308.8
00Z 27 Sep 2016,4,700.0,3128,10.6,8.3,86,9.91,240,5,314.2,345.3,316.1
00Z 27 Sep 2016,5,500.0,5860,-4.3,-7.1,81,4.52,235,8,327.7,343.1,328.6
00Z 27 Sep 2016,6,400.0,7590,-12.9,-19.9,56,1.98,225,8,338.1,345.4,338.5
00Z 27 Sep 2016,7,300.0,9730,-27.3,-33.3,57,0.77,215,7,346.8,349.9,346.9
00Z 27 Sep 2016,8,250.0,11010,-37.5,-42.0,63,0.38,235,8,350.2,351.8,350.3
00Z 27 Sep 2016,9,200.0,12510,-49.7,-53.5,64,0.13,240,11,353.9,354.5,353.9
00Z 27 Sep 2016,10,150.0,14330,-64.5,-70.5,43,0.02,275,10,358.8,358.9,358.8
00Z 27 Sep 2016,11,100.0,16710,-80.1,-85.1,44,0.00,350,6,372.7,372.7,372.7
00Z 29 Sep 2016,0,1002.0,20,26.0,25.3,96,20.78,90,4,299.0,359.9,302.7
00Z 29 Sep 2016,1,1000.0,35,24.4,21.9,86,16.85,335,2,297.6,346.6,300.6
00Z 29 Sep 2016,2,925.0,722,24.2,18.2,69,14.43,110,10,304.1,347.2,306.7
00Z 29 Sep 2016,3,850.0,1458,19.4,15.5,78,13.20,115,13,306.4,346.4,308.9
00Z 29 Sep 2016,4,700.0,3106,10.6,7.6,82,9.44,180,9,314.2,343.9,316.0
00Z 29 Sep 2016,5,500.0,5840,-4.1,-6.3,85,4.80,230,7,328.0,344.3,328.9
00Z 29 Sep 2016,6,400.0,7580,-12.7,-15.5,80,2.88,230,10,338.4,348.8,339.0
00Z 30 Sep 2016,0,1003.0,20,26.4,25.5,95,21.01,90,4,299.3,361.0,303.0
00Z 30 Sep 2016,1,1000.0,47,25.6,23.3,87,18.39,60,5,298.8,352.6,302.0
00Z 30 Sep 2016,2,925.0,735,23.8,19.1,75,15.29,155,2,303.6,349.3,306.4
00Z 30 Sep 2016,3,850.0,1471,19.2,15.7,80,13.37,145,8,306.2,346.6,308.7
00Z 30 Sep 2016,4,786.0,2136,16.1,11.1,73,10.70,170,11,309.8,342.7,311.8
00Z 30 Sep 2016,5,700.0,3121,11.4,4.4,62,7.55,185,10,315.1,339.1,316.5
00Z 30 Sep 2016,6,699.0,3133,11.3,4.3,62,7.51,185,10,315.1,339.0,316.6
00Z 30 Sep 2016,7,604.0,4322,4.9,-5.2,48,4.32,165,10,321.1,335.5,321.9
00Z 30 Sep 2016,8,508.0,5731,-2.8,-16.5,34,2.09,165,15,328.1,335.5,328.5
00Z 30 Sep 2016,9,500.0,5860,-3.5,-17.5,33,1.95,170,15,328.7,335.7,329.1
00Z 30 Sep 2016,10,466.0,6406,-6.7,-17.6,42,2.07,160,10,331.4,338.8,331.8
00Z 30 Sep 2016,11,446.0,6746,-8.7,-17.6,48,2.15,195,2,333.0,340.8,333.5
00Z 30 Sep 2016,12,401.0,7571,-13.6,-17.8,71,2.37,260,10,337.0,345.6,337.5
00Z 30 Sep 2016,13,400.0,7590,-13.7,-17.8,71,2.37,260,10,337.1,345.7,337.6
00Z 30 Sep 2016,14,379.0,7989,-16.2,-20.5,70,1.98,270,14,339.0,346.3,339.4
00Z 30 Sep 2016,15,375.0,8068,-16.8,-21.1,69,1.91,265,15,339.3,346.4,339.7
00Z 30 Sep 2016,16,356.0,8453,-19.2,-23.7,68,1.60,245,14,341.1,347.1,341.4
00Z 30 Sep 2016,17,305.0,9598,-26.5,-31.5,63,0.91,220,10,346.2,349.9,346.4
00Z 30 Sep 2016,18,300.0,9720,-27.3,-32.3,62,0.85,220,9,346.8,350.2,347.0
00Z 30 Sep 2016,19,250.0,11000,-37.5,-42.5,59,0.36,315,3,350.2,351.7,350.2
00Z 30 Sep 2016,20,225.0,11708,-43.5,-48.5,58,0.21,0,0,351.6,352.5,351.7
00Z 30 Sep 2016,21,200.0,12500,-50.3,-55.2,56,0.11,0,0,352.9,353.4,353.0
00Z 30 Sep 2016,22,150.0,14310,-65.5,-69.7,56,0.02,330,7,357.1,357.2,357.1
00Z 30 Sep 2016,23,135.0,14928,-69.2,-74.2,49,0.01,280,12,361.3,361.4,361.3
00Z 30 Sep 2016,24,114.0,15921,-75.2,-81.3,38,0.00,220,13,368.1,368.1,368.1
00Z 30 Sep 2016,25,113.0,15973,-75.6,-81.7,38,0.00,220,13,368.4,368.4,368.4
00Z 30 Sep 2016,26,106.0,16348,-77.8,-84.4,34,0.00,220,10,370.9,370.9,370.9
00Z 30 Sep 2016,27,100.0,16690,-79.9,-86.9,31,0.00,270,1,373.1,373.1,373.1
00Z 02 Sep 2017,0,1001.0,20,27.4,26.3,94,22.11,135,4,300.5,365.8,304.4
00Z 02 Sep 2017,1,1000.0,26,27.0,25.7,93,21.34,150,5,300.1,363.1,304.0
00Z 02 Sep 2017,2,925.0,713,22.6,21.8,95,18.14,120,1,302.4,356.3,305.7
00Z 02 Sep 2017,3,850.0,1448,18.8,17.9,95,15.43,220,1,305.8,352.3,308.6
00Z 02 Sep 2017,4,700.0,3100,11.8,8.6,81,10.12,280,7,315.5,347.4,317.4
00Z 02 Sep 2017,5,500.0,5840,-3.5,-4.4,93,5.56,200,12,328.7,347.5,329.8
00Z 02 Sep 2017,6,400.0,7580,-11.9,-16.1,71,2.74,190,13,339.4,349.4,340.0
00Z 02 Sep 2017,7,300.0,9730,-26.1,-29.5,73,1.11,130,11,348.5,352.9,348.7
00Z 02 Sep 2017,8,250.0,11020,-35.9,-38.2,79,0.57,110,15,352.6,354.9,352.7
00Z 02 Sep 2017,9,200.0,12530,-48.5,-56.5,39,0.09,85,10,355.8,356.2,355.8
00Z 02 Sep 2017,10,150.0,14350,-65.1,-69.8,52,0.02,60,20,357.7,357.9,357.8
00Z 02 Sep 2017,11,102.0,16599,-82.3,-87.3,43,0.00,95,23,366.4,366.4,366.4
00Z 02 Sep 2017,12,100.0,16710,-80.3,-85.1,45,0.00,90,26,372.3,372.4,372.3
00Z 03 Sep 2017,0,1001.0,20,26.4,25.9,97,21.58,0,0,299.5,362.9,303.3
00Z 03 Sep 2017,1,1000.0,23,25.8,25.2,97,20.69,250,5,298.9,359.6,302.6
00Z 03 Sep 2017,2,925.0,711,23.4,20.7,85,16.92,290,15,303.2,353.7,306.3
00Z 03 Sep 2017,3,850.0,1447,19.8,17.7,88,15.23,285,13,306.9,353.0,309.7
00Z 03 Sep 2017,4,700.0,3101,11.6,6.6,71,8.81,285,15,315.3,343.2,317.0
00Z 03 Sep 2017,5,500.0,5840,-3.5,-4.1,96,5.68,230,14,328.7,347.9,329.8
00Z 03 Sep 2017,6,400.0,7580,-12.5,-15.2,80,2.95,225,8,338.6,349.3,339.3
00Z 03 Sep 2017,7,300.0,9730,-25.9,-31.9,57,0.89,190,14,348.8,352.3,348.9
