,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2764,00Z,1,May,2013,9,200.0,12400.0,-50.3,-65.3,15.0,0.03,295.0,35.0,352.9,353.1,353.0
2791,00Z,7,May,2013,1,1000.0,55.0,22.2,21.9,98.0,16.85,75.0,7.0,295.4,343.9,298.3
2801,00Z,7,May,2013,11,850.0,1460.0,18.0,16.9,93.0,14.46,225.0,28.0,305.0,348.4,307.6
2810,00Z,7,May,2013,20,700.0,3093.0,10.6,8.6,87.0,10.12,260.0,21.0,314.2,345.9,316.1
2822,00Z,7,May,2013,32,500.0,5790.0,-6.9,-6.9,100.0,4.59,320.0,43.0,324.6,340.0,325.5
2828,00Z,7,May,2013,38,400.0,7490.0,-16.5,-16.9,97.0,2.56,305.0,35.0,333.5,342.6,334.0
2836,00Z,7,May,2013,46,300.0,9610.0,-30.5,-31.0,95.0,0.97,310.0,59.0,342.3,346.0,342.5
2841,00Z,7,May,2013,51,250.0,10880.0,-38.9,-49.9,30.0,0.16,300.0,67.0,348.1,348.8,348.1
2844,00Z,7,May,2013,54,200.0,12380.0,-49.3,-61.3,23.0,0.05,290.0,70.0,354.5,354.8,354.6
2869,00Z,17,May,2013,1,1000.0,49.0,24.2,23.7,97.0,18.86,100.0,4.0,297.4,352.2,300.7
2871,00Z,17,May,2013,3,850.0,1456.0,18.2,18.2,100.0,15.73,235.0,16.0,305.2,352.4,308.1
2872,00Z,17,May,2013,4,700.0,3094.0,10.0,4.0,66.0,7.33,305.0,33.0,313.5,336.7,314.9
2873,00Z,17,May,2013,5,500.0,5820.0,-2.5,-18.5,28.0,1.79,245.0,34.0,329.9,336.4,330.3
2874,00Z,17,May,2013,6,400.0,7560.0,-9.7,-18.7,48.0,2.2,250.0,26.0,342.3,350.5,342.8
2875,00Z,17,May,2013,7,300.0,9720.0,-25.5,-33.5,47.0,0.76,255.0,25.0,349.3,352.4,349.5
2876,00Z,17,May,2013,8,250.0,11010.0,-36.1,-42.1,54.0,0.38,260.0,22.0,352.2,353.9,352.3
2877,00Z,17,May,2013,9,200.0,12520.0,-48.3,-55.3,44.0,0.11,245.0,18.0,356.1,356.6,356.1
2880,00Z,21,May,2013,0,1000.0,34.0,24.8,23.9,95.0,19.09,150.0,3.0,297.9,353.6,301.3
2894,00Z,21,May,2013,14,850.0,1445.0,19.0,17.9,93.0,15.43,325.0,10.0,306.0,352.6,308.9
2908,00Z,21,May,2013,28,700.0,3084.0,10.6,10.0,96.0,11.14,130.0,2.0,314.2,349.0,316.3
2923,00Z,21,May,2013,43,500.0,5810.0,-2.1,-5.8,76.0,4.99,50.0,6.0,330.4,347.5,331.4
2928,00Z,21,May,2013,48,400.0,7550.0,-13.1,-13.7,95.0,3.34,50.0,9.0,337.9,349.9,338.6
2933,00Z,21,May,2013,53,300.0,9690.0,-25.9,-28.9,76.0,1.18,265.0,8.0,348.8,353.4,349.0
2935,00Z,21,May,2013,55,250.0,10980.0,-36.7,-40.0,71.0,0.47,200.0,3.0,351.4,353.3,351.5
2937,00Z,21,May,2013,57,200.0,12480.0,-49.7,-55.7,49.0,0.1,240.0,9.0,353.9,354.4,353.9
2947,00Z,27,May,2013,0,1000.0,32.0,26.0,25.8,99.0,21.47,0.0,0.0,299.1,362.2,303.0
2949,00Z,27,May,2013,2,850.0,1436.0,20.2,17.7,86.0,15.23,115.0,21.0,307.3,353.5,310.1
2950,00Z,27,May,2013,3,700.0,3072.0,10.6,10.6,100.0,11.6,90.0,14.0,314.2,350.4,316.4
2951,00Z,27,May,2013,4,500.0,5810.0,-2.1,-3.1,93.0,6.13,125.0,19.0,330.4,351.2,331.6
2952,00Z,27,May,2013,5,400.0,7550.0,-12.5,-13.4,93.0,3.42,135.0,20.0,338.6,350.9,339.4
2953,00Z,27,May,2013,6,300.0,9690.0,-26.3,-27.1,93.0,1.39,185.0,19.0,348.2,353.6,348.5
2954,00Z,27,May,2013,7,250.0,10980.0,-35.7,-39.0,72.0,0.52,170.0,24.0,352.9,355.0,353.0
2955,00Z,27,May,2013,8,200.0,12490.0,-48.7,-55.7,44.0,0.1,190.0,19.0,355.5,355.9,355.5
2959,00Z,13,May,2014,1,1000.0,79.0,27.2,25.2,89.0,20.69,30.0,6.0,300.4,361.4,304.1
2987,00Z,13,May,2014,29,850.0,1494.0,20.6,16.1,75.0,13.73,225.0,10.0,307.7,349.4,310.2
2996,00Z,13,May,2014,38,700.0,3146.0,10.4,2.4,58.0,6.54,300.0,29.0,314.0,334.8,315.2
3002,00Z,13,May,2014,44,600.0,4400.0,-1.1,-2.1,93.0,5.5,354.0,15.0,314.8,332.5,315.9
3008,00Z,13,May,2014,50,500.0,5860.0,-2.3,-31.3,9.0,0.56,275.0,16.0,330.2,332.3,330.3
3010,00Z,13,May,2014,52,400.0,7600.0,-12.7,-34.7,14.0,0.51,285.0,31.0,338.4,340.4,338.5
3014,00Z,13,May,2014,56,300.0,9730.0,-27.3,-45.3,16.0,0.22,250.0,21.0,346.8,347.8,346.8
3015,00Z,13,May,2014,57,250.0,11010.0,-37.3,-54.3,15.0,0.1,240.0,22.0,350.5,350.9,350.5
3017,00Z,13,May,2014,59,200.0,12510.0,-49.9,,,,260.0,27.0,353.6,,353.6
3024,00Z,17,May,2014,1,1000.0,74.0,22.6,21.0,91.0,15.93,175.0,12.0,295.8,341.7,298.6
3026,00Z,17,May,2014,3,850.0,1470.0,19.0,4.0,37.0,6.03,0.0,5.0,306.0,324.7,307.1
3027,00Z,17,May,2014,4,700.0,3098.0,8.0,-2.0,49.0,4.74,85.0,20.0,311.3,326.5,312.2
3028,00Z,17,May,2014,5,500.0,5800.0,-5.7,-17.7,38.0,1.91,25.0,1.0,326.0,332.8,326.4
3029,00Z,17,May,2014,6,400.0,7530.0,-11.5,-41.5,6.0,0.25,305.0,16.0,339.9,341.0,340.0
3030,00Z,17,May,2014,7,300.0,9660.0,-27.3,-52.3,7.0,0.1,275.0,20.0,346.8,347.2,346.8
3031,00Z,17,May,2014,8,250.0,10950.0,-37.3,-59.3,8.0,0.05,265.0,16.0,350.5,350.7,350.5
3032,00Z,17,May,2014,9,200.0,12450.0,-48.9,,,,230.0,22.0,355.2,,355.2
3035,00Z,23,May,2014,0,1000.0,34.0,28.6,25.4,83.0,20.95,190.0,3.0,301.8,363.9,305.5
3037,00Z,23,May,2014,2,850.0,1466.0,20.6,19.5,93.0,17.1,65.0,12.0,307.7,359.6,310.9
3038,00Z,23,May,2014,3,700.0,3117.0,10.2,3.2,62.0,6.93,205.0,19.0,313.8,335.7,315.1
3039,00Z,23,May,2014,4,500.0,5840.0,-5.5,-6.0,96.0,4.92,225.0,20.0,326.3,342.9,327.2
3040,00Z,23,May,2014,5,400.0,7570.0,-12.7,-18.7,61.0,2.2,190.0,10.0,338.4,346.5,338.8
3041,00Z,23,May,2014,6,300.0,9700.0,-27.1,-36.1,42.0,0.59,200.0,13.0,347.1,349.5,347.2
3042,00Z,23,May,2014,7,250.0,10990.0,-36.5,-43.5,48.0,0.33,215.0,21.0,351.7,353.1,351.7
3043,00Z,23,May,2014,8,200.0,12500.0,-48.7,,,,210.0,17.0,355.5,,355.5
3047,00Z,25,May,2014,1,1000.0,85.0,26.0,25.6,98.0,21.21,75.0,10.0,299.1,361.4,302.9
3049,00Z,25,May,2014,3,850.0,1498.0,19.8,17.6,87.0,15.13,165.0,21.0,306.9,352.7,309.6
3050,00Z,25,May,2014,4,700.0,3145.0,11.4,9.3,87.0,10.62,100.0,5.0,315.1,348.4,317.1
3051,00Z,25,May,2014,5,500.0,5870.0,-3.5,-4.8,91.0,5.39,190.0,11.0,328.7,347.0,329.8
3052,00Z,25,May,2014,6,400.0,7600.0,-13.1,-17.8,68.0,2.37,195.0,25.0,337.9,346.5,338.4
3053,00Z,25,May,2014,7,300.0,9730.0,-27.3,-36.3,42.0,0.57,165.0,18.0,346.8,349.1,346.9
3054,00Z,25,May,2014,8,250.0,11020.0,-36.7,-39.9,72.0,0.48,170.0,19.0,351.4,353.4,351.5
3055,00Z,25,May,2014,9,200.0,12520.0,-49.5,,,,205.0,14.0,354.2,,354.2
3059,00Z,29,May,2014,1,1000.0,71.0,26.8,26.5,98.0,22.41,145.0,13.0,299.9,366.1,303.9
3061,00Z,29,May,2014,3,850.0,1485.0,29.0,28.8,99.0,30.52,225.0,23.0,316.5,414.6,322.2
3062,00Z,29,May,2014,4,700.0,3112.0,9.2,6.0,80.0,8.45,250.0,31.0,312.6,339.1,314.2
3063,00Z,29,May,2014,5,500.0,5850.0,-3.3,-7.8,71.0,4.28,255.0,12.0,328.9,343.6,329.8
3064,00Z,29,May,2014,6,400.0,7580.0,-12.7,-22.7,43.0,1.55,205.0,22.0,338.4,344.2,338.7
3065,00Z,29,May,2014,7,300.0,9710.0,-26.9,-36.9,38.0,0.54,205.0,16.0,347.4,349.6,347.5
3066,00Z,29,May,2014,8,250.0,11000.0,-36.1,-50.1,22.0,0.16,195.0,21.0,352.2,352.9,352.3
3067,00Z,29,May,2014,9,200.0,12510.0,-48.7,,,,195.0,21.0,355.5,,355.5
3071,00Z,1,May,2015,1,1000.0,94.0,24.4,23.4,94.0,18.51,140.0,12.0,297.6,351.4,300.8
3073,00Z,1,May,2015,3,850.0,1497.0,16.8,16.8,100.0,14.37,250.0,15.0,303.7,346.6,306.4
3074,00Z,1,May,2015,4,700.0,3123.0,8.0,4.7,80.0,7.71,255.0,18.0,311.3,335.4,312.8
3075,00Z,1,May,2015,5,500.0,5830.0,-5.1,-39.1,5.0,0.26,210.0,19.0,326.8,327.8,326.8
3076,00Z,1,May,2015,6,400.0,7550.0,-13.5,-28.5,27.0,0.92,265.0,33.0,337.4,340.9,337.5
3078,00Z,1,May,2015,8,300.0,9670.0,-29.9,-52.9,9.0,0.09,260.0,43.0,343.1,343.5,343.1
3079,00Z,1,May,2015,9,250.0,10940.0,-39.7,-45.7,53.0,0.26,255.0,48.0,346.9,348.0,347.0
3080,00Z,1,May,2015,10,200.0,12430.0,-51.3,,,,255.0,49.0,351.4,,351.4
3084,00Z,3,May,2015,1,1000.0,97.0,25.0,25.0,100.0,20.44,80.0,17.0,298.1,357.8,301.8
3086,00Z,3,May,2015,3,850.0,1507.0,18.8,15.5,81.0,13.2,240.0,6.0,305.8,345.6,308.2
3087,00Z,3,May,2015,4,700.0,3153.0,10.0,0.0,50.0,5.5,290.0,42.0,313.5,331.1,314.6
3088,00Z,3,May,2015,5,500.0,5850.0,-5.9,-42.9,4.0,0.17,255.0,18.0,325.8,326.5,325.8
3089,00Z,3,May,2015,6,400.0,7570.0,-14.9,-42.9,7.0,0.22,240.0,32.0,335.5,336.4,335.6
3090,00Z,3,May,2015,7,300.0,9680.0,-29.5,-41.5,30.0,0.34,245.0,42.0,343.7,345.1,343.8
3091,00Z,3,May,2015,8,250.0,10960.0,-38.1,-57.1,12.0,0.07,240.0,45.0,349.3,349.6,349.3
3092,00Z,3,May,2015,9,200.0,12450.0,-51.5,,,,230.0,45.0,351.1,,351.1
3097,00Z,7,May,2015,1,1000.0,85.0,26.6,26.6,100.0,22.55,150.0,8.0,299.8,366.2,303.8
3099,00Z,7,May,2015,3,850.0,1500.0,21.4,13.4,60.0,11.49,0.0,7.0,308.6,343.7,310.7
3100,00Z,7,May,2015,4,700.0,3150.0,10.8,2.8,58.0,6.73,270.0,13.0,314.4,335.9,315.7
3101,00Z,7,May,2015,5,500.0,5850.0,-7.1,-9.5,83.0,3.74,265.0,29.0,324.3,337.0,325.1
3102,00Z,7,May,2015,6,400.0,7560.0,-17.9,-21.2,75.0,1.77,230.0,35.0,331.6,338.1,332.0
3103,00Z,7,May,2015,7,300.0,9640.0,-32.3,-34.9,78.0,0.66,235.0,51.0,339.7,342.3,339.9
3104,00Z,7,May,2015,8,250.0,10910.0,-40.3,,,,240.0,71.0,346.0,,346.0
3106,00Z,7,May,2015,10,200.0,12390.0,-50.9,,,,245.0,64.0,352.0,,352.0
3110,00Z,11,May,2015,1,1000.0,81.0,26.8,26.5,98.0,22.41,30.0,8.0,299.9,366.1,303.9
3134,00Z,11,May,2015,25,850.0,1492.0,20.2,18.6,91.0,16.14,115.0,16.0,307.3,356.2,310.3
3151,00Z,11,May,2015,42,700.0,3136.0,10.6,2.6,58.0,6.64,5.0,18.0,314.2,335.3,315.4
3167,00Z,11,May,2015,58,500.0,5860.0,-2.7,-35.7,6.0,0.37,250.0,9.0,329.7,331.1,329.8
3170,00Z,11,May,2015,61,400.0,7590.0,-13.7,-26.7,33.0,1.08,250.0,22.0,337.1,341.2,337.3
3175,00Z,11,May,2015,66,300.0,9710.0,-29.5,-35.5,56.0,0.62,255.0,45.0,343.7,346.2,343.8
3177,00Z,11,May,2015,68,250.0,10980.0,-39.9,-46.9,47.0,0.22,250.0,40.0,346.6,347.6,346.7
3179,00Z,11,May,2015,70,200.0,12460.0,-52.5,,,,260.0,57.0,349.5,,349.5
3212,00Z,19,May,2015,1,1000.0,53.0,25.4,25.1,98.0,20.56,145.0,2.0,298.6,358.7,302.2
3214,00Z,19,May,2015,3,850.0,1460.0,19.6,18.1,91.0,15.63,105.0,9.0,306.7,353.9,309.5
3215,00Z,19,May,2015,4,700.0,3100.0,11.2,5.2,67.0,7.98,340.0,14.0,314.9,340.2,316.4
3216,00Z,19,May,2015,5,500.0,5830.0,-3.1,-15.1,39.0,2.38,275.0,4.0,329.2,337.6,329.7
3217,00Z,19,May,2015,6,400.0,7570.0,-11.5,-18.5,56.0,2.24,265.0,20.0,339.9,348.2,340.4
3218,00Z,19,May,2015,7,300.0,9710.0,-25.3,-37.3,32.0,0.52,280.0,25.0,349.6,351.8,349.7
3219,00Z,19,May,2015,8,250.0,11010.0,-35.9,-49.9,22.0,0.16,245.0,34.0,352.6,353.3,352.6
3220,00Z,19,May,2015,9,200.0,12520.0,-48.9,,,,235.0,31.0,355.2,,355.2
3224,00Z,21,May,2015,0,1000.0,34.0,27.4,26.3,94.0,22.14,110.0,2.0,300.6,366.0,304.5
3240,00Z,21,May,2015,16,850.0,1460.0,20.2,18.5,90.0,16.04,130.0,7.0,307.3,355.9,310.2
3254,00Z,21,May,2015,30,700.0,3104.0,12.0,6.0,67.0,8.45,255.0,22.0,315.7,342.6,317.4
3278,00Z,21,May,2015,54,500.0,5850.0,-2.1,-14.1,39.0,2.58,230.0,3.0,330.4,339.6,330.9
3285,00Z,21,May,2015,61,400.0,7590.0,-12.5,-44.5,5.0,0.18,335.0,24.0,338.6,339.4,338.7
3292,00Z,21,May,2015,68,300.0,9720.0,-26.1,-38.1,31.0,0.48,260.0,11.0,348.5,350.5,348.6
3295,00Z,21,May,2015,71,250.0,11010.0,-36.1,-43.1,48.0,0.34,220.0,11.0,352.2,353.7,352.3
3299,00Z,21,May,2015,75,200.0,12520.0,-47.9,,,,210.0,21.0,356.8,,356.8
3304,00Z,23,May,2015,0,1000.0,34.0,28.8,27.4,92.0,23.67,135.0,4.0,301.9,372.5,306.2
3327,00Z,23,May,2015,23,850.0,1465.0,20.0,20.0,100.0,17.65,215.0,11.0,307.1,360.5,310.3
3346,00Z,23,May,2015,42,700.0,3119.0,12.4,2.4,50.0,6.54,310.0,21.0,316.2,337.2,317.4
3354,00Z,23,May,2015,50,500.0,5850.0,-2.1,-26.1,14.0,0.91,285.0,20.0,330.4,333.9,330.6
3359,00Z,23,May,2015,55,400.0,7580.0,-12.1,-39.1,9.0,0.32,255.0,18.0,339.2,340.5,339.2
3365,00Z,23,May,2015,61,300.0,9720.0,-24.9,-49.9,8.0,0.13,290.0,18.0,350.2,350.8,350.2
3366,00Z,23,May,2015,62,250.0,11020.0,-35.9,-55.9,11.0,0.08,305.0,14.0,352.6,352.9,352.6
3368,00Z,23,May,2015,64,200.0,12530.0,-48.3,,,,260.0,6.0,356.1,,356.1
3378,00Z,27,May,2015,1,1000.0,63.0,27.0,26.6,98.0,22.55,110.0,16.0,300.1,366.7,304.2
3380,00Z,27,May,2015,3,850.0,1480.0,21.4,17.2,77.0,14.75,200.0,9.0,308.6,353.5,311.3
3381,00Z,27,May,2015,4,700.0,3138.0,13.4,1.4,44.0,6.09,300.0,17.0,317.3,337.0,318.5
3382,00Z,27,May,2015,5,500.0,5860.0,-4.1,-29.1,12.0,0.69,290.0,18.0,328.0,330.6,328.1
3383,00Z,27,May,2015,6,400.0,7590.0,-11.5,-17.5,61.0,2.43,260.0,16.0,339.9,348.9,340.4
3384,00Z,27,May,2015,7,300.0,9740.0,-25.7,-41.7,21.0,0.33,205.0,17.0,349.0,350.4,349.1
3385,00Z,27,May,2015,8,250.0,11030.0,-36.7,-47.7,31.0,0.21,235.0,3.0,351.4,352.3,351.4
3386,00Z,27,May,2015,9,200.0,12540.0,-48.7,,,,140.0,14.0,355.5,,355.5
3389,00Z,1,May,2016,0,1000.0,10.0,,,,,,,,,
3395,00Z,1,May,2016,6,850.0,1401.0,20.4,13.4,64.0,11.49,225.0,17.0,307.5,342.5,309.6
3397,00Z,1,May,2016,8,700.0,3055.0,11.2,2.2,54.0,6.45,250.0,13.0,314.9,335.5,316.1
3398,00Z,1,May,2016,9,500.0,5750.0,-9.7,-17.7,52.0,1.91,255.0,39.0,321.1,327.8,321.5
3399,00Z,1,May,2016,10,400.0,7440.0,-18.5,-41.5,11.0,0.25,250.0,49.0,330.9,331.9,330.9
3400,00Z,1,May,2016,11,300.0,9540.0,-31.9,-44.9,26.0,0.23,255.0,66.0,340.3,341.3,340.4
3401,00Z,1,May,2016,12,250.0,10810.0,-37.9,-75.9,1.0,0.01,250.0,73.0,349.6,349.6,349.6
3403,00Z,1,May,2016,14,200.0,12310.0,-49.1,-83.1,1.0,0.0,245.0,71.0,354.9,354.9,354.9
3406,00Z,3,May,2016,0,1000.0,34.0,21.8,19.5,87.0,14.48,0.0,0.0,294.9,336.6,297.5
3408,00Z,3,May,2016,2,850.0,1425.0,20.4,11.4,56.0,10.05,250.0,15.0,307.5,338.2,309.4
3409,00Z,3,May,2016,3,700.0,3070.0,9.6,-1.4,46.0,4.96,315.0,23.0,313.1,329.0,314.0
3410,00Z,3,May,2016,4,500.0,5760.0,-10.1,-16.1,61.0,2.19,315.0,39.0,320.7,328.2,321.1
3411,00Z,3,May,2016,5,400.0,7440.0,-20.5,-29.5,44.0,0.83,290.0,28.0,328.3,331.4,328.4
3412,00Z,3,May,2016,6,300.0,9510.0,-33.5,-71.5,1.0,0.01,280.0,48.0,338.0,338.1,338.0
3413,00Z,3,May,2016,7,250.0,10770.0,-39.3,-76.3,1.0,0.0,260.0,59.0,347.5,347.5,347.5
3414,00Z,3,May,2016,8,200.0,12270.0,-46.9,-75.9,2.0,0.01,240.0,55.0,358.3,358.4,358.3
3418,00Z,11,May,2016,0,1000.0,34.0,28.0,27.3,96.0,23.53,310.0,3.0,301.1,371.0,305.4
3427,00Z,11,May,2016,9,850.0,1436.0,20.8,13.8,64.0,11.8,335.0,6.0,307.9,343.9,310.1
3430,00Z,11,May,2016,12,700.0,3087.0,10.4,1.4,54.0,6.09,260.0,5.0,314.0,333.4,315.1
3440,00Z,11,May,2016,22,500.0,5800.0,-4.9,-11.9,58.0,3.09,230.0,32.0,327.0,337.7,327.6
3445,00Z,11,May,2016,27,400.0,7520.0,-16.1,-22.1,60.0,1.64,240.0,42.0,334.0,340.0,334.3
3456,00Z,11,May,2016,38,300.0,9630.0,-29.9,-40.9,34.0,0.36,270.0,29.0,343.1,344.6,343.2
3457,00Z,11,May,2016,39,250.0,10890.0,-41.9,-46.1,64.0,0.25,275.0,37.0,343.6,344.7,343.7
3463,00Z,11,May,2016,45,200.0,12370.0,-51.7,-61.7,29.0,0.05,270.0,46.0,350.7,351.0,350.8
3476,00Z,13,May,2016,0,1000.0,36.0,,,,,,,,,
3479,00Z,13,May,2016,3,850.0,1426.0,19.6,14.6,73.0,12.44,210.0,12.0,306.7,344.4,308.9
3480,00Z,13,May,2016,4,700.0,3075.0,10.4,4.4,66.0,7.55,265.0,23.0,314.0,337.8,315.4
3481,00Z,13,May,2016,5,500.0,5790.0,-6.9,-11.7,69.0,3.14,240.0,30.0,324.6,335.3,325.2
3482,00Z,13,May,2016,6,400.0,7500.0,-16.3,-28.3,35.0,0.93,260.0,32.0,333.7,337.3,333.9
3483,00Z,13,May,2016,7,300.0,9600.0,-31.3,-36.1,63.0,0.59,285.0,17.0,341.1,343.5,341.3
3484,00Z,13,May,2016,8,250.0,10870.0,-38.5,-46.5,43.0,0.24,265.0,14.0,348.7,349.7,348.7
3485,00Z,13,May,2016,9,200.0,12370.0,-49.5,-54.3,57.0,0.12,285.0,37.0,354.2,354.8,354.2
3488,00Z,15,May,2016,0,1000.0,34.0,27.6,24.5,83.0,19.82,130.0,6.0,300.8,359.3,304.3
3494,00Z,15,May,2016,6,850.0,1438.0,21.4,11.4,53.0,10.05,220.0,17.0,308.6,339.4,310.4
3501,00Z,15,May,2016,13,700.0,3099.0,11.6,3.6,58.0,7.13,260.0,20.0,315.3,338.0,316.6
3514,00Z,15,May,2016,26,500.0,5810.0,-4.5,-8.4,74.0,4.08,265.0,22.0,327.5,341.4,328.3
3528,00Z,15,May,2016,40,400.0,7540.0,-13.7,-17.4,74.0,2.45,280.0,27.0,337.1,346.0,337.6
3541,00Z,15,May,2016,53,300.0,9670.0,-27.9,-30.5,78.0,1.01,290.0,17.0,345.9,349.9,346.1
3548,00Z,15,May,2016,60,250.0,10960.0,-36.7,-44.7,43.0,0.29,275.0,20.0,351.4,352.6,351.4
3554,00Z,15,May,2016,66,200.0,12470.0,-48.9,-55.9,44.0,0.1,285.0,18.0,355.2,355.6,355.2
3569,00Z,27,May,2016,0,1000.0,-2.0,,,,,,,,,
3575,00Z,27,May,2016,6,850.0,1390.0,20.8,14.8,69.0,12.61,190.0,16.0,307.9,346.3,310.2
3577,00Z,27,May,2016,8,700.0,3041.0,10.0,3.0,62.0,6.83,250.0,9.0,313.5,335.2,314.8
3578,00Z,27,May,2016,9,500.0,5760.0,-4.3,-53.3,1.0,0.05,250.0,18.0,327.7,328.0,327.7
3579,00Z,27,May,2016,10,400.0,7490.0,-10.7,-57.7,1.0,0.04,235.0,29.0,341.0,341.2,341.0
3580,00Z,27,May,2016,11,300.0,9650.0,-24.1,-66.1,1.0,0.02,260.0,14.0,351.3,351.4,351.3
3581,00Z,27,May,2016,12,250.0,10950.0,-34.1,-73.1,1.0,0.01,320.0,9.0,355.2,355.3,355.2
3582,00Z,27,May,2016,13,200.0,12470.0,-47.3,-73.3,4.0,0.01,260.0,16.0,357.7,357.8,357.7
3585,00Z,29,May,2016,0,1000.0,-12.0,,,,,,,,,
3588,00Z,29,May,2016,3,850.0,1381.0,19.8,16.1,79.0,13.73,220.0,13.0,306.9,348.4,309.4
3589,00Z,29,May,2016,4,700.0,3029.0,9.2,7.0,86.0,9.06,265.0,10.0,312.6,341.0,314.4
3590,00Z,29,May,2016,5,500.0,5770.0,-0.9,-15.9,31.0,2.23,240.0,16.0,331.9,339.9,332.3
3591,00Z,29,May,2016,6,400.0,7500.0,-14.3,-19.3,66.0,2.09,290.0,16.0,336.3,343.9,336.7
3592,00Z,29,May,2016,7,300.0,9640.0,-25.3,-67.3,1.0,0.01,245.0,12.0,349.6,349.7,349.6
3593,00Z,29,May,2016,8,250.0,10940.0,-34.7,-73.7,1.0,0.01,215.0,14.0,354.3,354.4,354.3
3594,00Z,29,May,2016,9,200.0,12460.0,-47.7,-67.7,8.0,0.02,275.0,14.0,357.1,357.2,357.1
3598,00Z,4,May,2017,1,1000.0,98.0,26.0,24.5,91.0,19.82,80.0,2.0,299.1,357.3,302.7
3600,00Z,4,May,2017,3,850.0,1524.0,22.4,5.4,33.0,6.66,260.0,9.0,309.6,330.4,310.8
3603,00Z,4,May,2017,6,700.0,3171.0,9.2,-11.8,21.0,2.22,280.0,23.0,312.6,320.1,313.1
3610,00Z,4,May,2017,13,500.0,5870.0,-6.5,-41.5,4.0,0.2,255.0,25.0,325.1,325.9,325.1
3612,00Z,4,May,2017,15,400.0,7570.0,-17.9,-32.9,26.0,0.6,280.0,23.0,331.6,334.0,331.8
3615,00Z,4,May,2017,18,300.0,9660.0,-33.9,-38.9,61.0,0.44,245.0,33.0,337.5,339.2,337.6
3618,00Z,4,May,2017,21,250.0,10910.0,-42.3,-52.3,33.0,0.12,255.0,58.0,343.0,343.6,343.1
3621,00Z,4,May,2017,24,200.0,12400.0,-51.1,-72.1,6.0,0.01,250.0,58.0,351.7,351.7,351.7
3629,00Z,5,May,2017,1,1000.0,96.0,25.8,25.8,100.0,21.47,275.0,36.0,298.9,361.9,302.8
3631,00Z,5,May,2017,3,850.0,1513.0,17.4,17.4,100.0,14.94,275.0,36.0,304.4,349.1,307.1
3632,00Z,5,May,2017,4,700.0,3147.0,7.6,4.9,83.0,7.82,275.0,36.0,310.9,335.2,312.3
3633,00Z,5,May,2017,5,500.0,5840.0,-8.7,-16.7,52.0,2.08,275.0,36.0,322.4,329.6,322.8
3634,00Z,5,May,2017,6,400.0,7530.0,-18.9,-31.9,31.0,0.66,275.0,36.0,330.3,332.9,330.5
3635,00Z,5,May,2017,7,300.0,9620.0,-32.7,-52.7,12.0,0.1,270.0,54.0,339.2,339.6,339.2
3636,00Z,5,May,2017,8,250.0,10880.0,-42.3,-59.3,14.0,0.05,250.0,64.0,343.0,343.3,343.1
3638,00Z,5,May,2017,10,200.0,12370.0,-49.1,-83.1,1.0,0.0,250.0,62.0,354.9,354.9,354.9
3641,00Z,7,May,2017,1,1000.0,106.0,25.8,22.8,84.0,17.83,140.0,14.0,298.9,351.1,302.1
3643,00Z,7,May,2017,3,850.0,1526.0,21.6,0.6,25.0,4.72,230.0,13.0,308.8,323.7,309.6
3644,00Z,7,May,2017,4,700.0,3179.0,10.0,3.0,62.0,6.83,275.0,22.0,313.5,335.2,314.8
3645,00Z,7,May,2017,5,500.0,5860.0,-9.3,-25.3,26.0,0.98,290.0,32.0,321.6,325.2,321.8
3646,00Z,7,May,2017,6,400.0,7570.0,-17.7,-26.7,45.0,1.08,265.0,31.0,331.9,335.9,332.1
3647,00Z,7,May,2017,7,300.0,9670.0,-31.5,-38.5,50.0,0.46,260.0,42.0,340.9,342.7,341.0
3648,00Z,7,May,2017,8,250.0,10930.0,-40.7,-51.7,30.0,0.13,255.0,54.0,345.4,346.0,345.4
3649,00Z,7,May,2017,9,200.0,12410.0,-50.9,-73.9,5.0,0.01,250.0,51.0,352.0,352.1,352.0
3700,00Z,9,May,2017,1,1000.0,75.0,26.6,24.2,87.0,19.45,110.0,6.0,299.8,356.9,303.2
3702,00Z,9,May,2017,3,850.0,1495.0,19.6,13.6,68.0,11.65,185.0,6.0,306.7,342.0,308.8
3703,00Z,9,May,2017,4,700.0,3145.0,10.6,-1.4,43.0,4.96,310.0,10.0,314.2,330.2,315.1
3704,00Z,9,May,2017,5,500.0,5840.0,-6.5,-35.5,8.0,0.37,220.0,10.0,325.1,326.5,325.1
3705,00Z,9,May,2017,6,400.0,7550.0,-16.9,-29.9,31.0,0.8,280.0,28.0,332.9,336.0,333.1
3706,00Z,9,May,2017,7,300.0,9620.0,-32.1,-32.1,100.0,0.87,,,340.0,343.4,340.2
3708,00Z,11,May,2017,1,1000.0,87.0,25.8,23.9,89.0,19.09,80.0,4.0,298.9,354.9,302.4
3712,00Z,11,May,2017,5,850.0,1508.0,20.8,10.8,53.0,9.66,200.0,8.0,307.9,337.5,309.7
3718,00Z,11,May,2017,11,700.0,3159.0,10.6,0.6,50.0,5.74,315.0,17.0,314.2,332.6,315.3
3722,00Z,11,May,2017,15,600.0,4421.0,0.4,-5.6,64.0,4.22,300.0,16.0,316.5,330.4,317.3
